date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2025-07-25 20:10:00,24276.29,24276.29,24268.79,24270.79,106,0,,
2025-07-25 20:15:00,24271.29,24271.29,24264.29,24269.79,95,0,,
2025-07-25 20:20:00,24269.29,24276.79,24263.79,24273.29,87,0,,
2025-07-25 20:25:00,24272.79,24276.79,24271.79,24274.29,127,0,,
2025-07-25 20:30:00,24274.29,24283.79,24274.29,24279.79,82,0,,
2025-07-25 20:35:00,24280.79,24282.79,24278.29,24279.79,107,0,,
2025-07-25 20:40:00,24279.29,24279.79,24276.29,24279.79,63,0,,
2025-07-25 20:45:00,24280.29,24283.79,24278.79,24280.79,106,0,,
2025-07-25 20:50:00,24280.79,24280.79,24276.79,24277.29,61,0,,
2025-07-25 20:55:00,24277.29,24287.29,24277.29,24286.79,106,0,,
2025-07-25 21:00:00,24287.29,24300.29,24285.29,24299.79,151,0,,
2025-07-25 21:05:00,24300.29,24305.79,24299.79,24305.29,88,0,,
2025-07-25 21:10:00,24305.29,24319.29,24305.29,24318.79,108,0,,
2025-07-25 21:15:00,24318.79,24320.29,24308.79,24310.29,99,0,,
2025-07-25 21:20:00,24310.29,24311.79,24306.29,24308.29,95,0,,
2025-07-25 21:25:00,24307.79,24310.79,24305.79,24308.79,89,0,,
2025-07-25 21:30:00,24309.29,24311.79,24305.29,24306.79,111,0,,
2025-07-25 21:35:00,24306.79,24310.29,24304.79,24304.79,114,0,,
2025-07-25 21:40:00,24304.79,24311.79,24304.29,24311.79,62,0,,
2025-07-25 21:45:00,24309.29,24314.79,24308.29,24312.29,66,0,,
2025-07-25 21:50:00,24311.79,24312.29,24305.29,24310.79,114,0,,
2025-07-25 21:55:00,24310.79,24314.79,24308.79,24309.79,80,0,,
2025-07-25 22:00:00,24308.79,24309.79,24305.79,24306.29,103,0,,
2025-07-25 22:05:00,24305.79,24307.29,24301.79,24304.79,78,0,,
2025-07-25 22:10:00,24304.79,24308.79,24304.79,24308.29,79,0,,
2025-07-25 22:15:00,24308.29,24311.79,24305.79,24311.79,46,0,,
2025-07-25 22:20:00,24311.29,24312.79,24309.29,24309.29,59,0,,
2025-07-25 22:25:00,24309.79,24314.79,24309.79,24313.79,60,0,,
2025-07-25 22:30:00,24314.79,24314.79,24309.79,24310.29,69,0,,
2025-07-25 22:35:00,24309.79,24317.29,24308.79,24315.29,47,0,,
2025-07-25 22:40:00,24314.79,24316.29,24307.29,24311.29,112,0,,
2025-07-25 22:45:00,24311.29,24314.79,24310.29,24311.79,107,0,,
2025-07-25 22:50:00,24312.29,24312.29,24303.79,24307.79,220,0,,
2025-07-25 22:55:00,24307.29,24322.29,24302.79,24319.79,130,0,,
2025-07-28 03:15:00,24450.31,24470.91,24445.31,24465.41,165,0,,
2025-07-28 03:20:00,24465.91,24469.41,24459.41,24463.91,59,0,,
2025-07-28 03:25:00,24466.41,24467.41,24459.41,24462.41,63,0,,
2025-07-28 03:30:00,24462.41,24466.41,24458.41,24462.91,45,0,,
2025-07-28 03:35:00,24462.91,24465.91,24462.91,24465.41,31,0,,
2025-07-28 03:40:00,24464.41,24471.91,24464.41,24471.91,42,0,,
2025-07-28 03:45:00,24471.91,24471.91,24462.91,24471.91,39,0,,
2025-07-28 03:50:00,24471.91,24472.91,24466.91,24472.91,22,0,,
2025-07-28 03:55:00,24472.91,24473.91,24470.91,24471.41,28,0,,
2025-07-28 04:00:00,24470.91,24472.41,24461.41,24465.41,50,0,,
2025-07-28 04:05:00,24465.41,24465.41,24458.91,24460.41,27,0,,
2025-07-28 04:10:00,24460.41,24462.41,24458.91,24461.41,46,0,,
2025-07-28 04:15:00,24461.41,24464.91,24458.91,24462.41,63,0,,
2025-07-28 04:20:00,24462.41,24462.91,24457.91,24460.91,51,0,,
2025-07-28 04:25:00,24460.91,24461.91,24458.91,24460.41,31,0,,
2025-07-28 04:30:00,24460.91,24461.41,24458.91,24459.91,47,0,,
2025-07-28 04:35:00,24459.41,24459.41,24452.41,24456.91,28,0,,
2025-07-28 04:40:00,24456.91,24460.91,24455.41,24459.41,29,0,,
2025-07-28 04:45:00,24459.41,24459.91,24456.41,24456.41,22,0,,
2025-07-28 04:50:00,24457.41,24457.91,24452.41,24456.91,35,0,,
2025-07-28 04:55:00,24456.91,24467.91,24456.41,24465.91,30,0,,
2025-07-28 05:00:00,24465.91,24465.91,24457.41,24461.91,44,0,,
2025-07-28 05:05:00,24461.91,24461.91,24459.41,24460.91,29,0,,
2025-07-28 05:10:00,24461.41,24462.91,24459.41,24460.91,22,0,,
2025-07-28 05:15:00,24461.91,24473.91,24461.91,24473.41,20,0,,
2025-07-28 05:20:00,24474.41,24474.41,24468.41,24473.41,31,0,,
2025-07-28 05:25:00,24474.41,24475.41,24471.91,24475.41,27,0,,
2025-07-28 05:30:00,24475.41,24484.41,24475.41,24483.91,31,0,,
2025-07-28 05:35:00,24483.91,24490.41,24483.91,24483.91,32,0,,
2025-07-28 05:40:00,24483.91,24484.91,24482.41,24484.41,31,0,,
2025-07-28 05:45:00,24482.91,24484.91,24482.91,24483.91,13,0,,
2025-07-28 05:50:00,24483.91,24491.91,24478.41,24486.91,35,0,,
2025-07-28 05:55:00,24484.41,24490.41,24479.41,24490.41,20,0,,
2025-07-28 06:00:00,24488.91,24488.91,24480.91,24480.91,9,0,,
2025-07-28 06:05:00,24480.91,24480.91,24477.91,24478.91,18,0,,
2025-07-28 06:10:00,24478.41,24483.41,24476.91,24483.41,19,0,,
2025-07-28 06:15:00,24482.91,24489.41,24482.41,24487.91,35,0,,
2025-07-28 06:20:00,24487.41,24487.91,24481.41,24481.91,33,0,,
2025-07-28 06:25:00,24482.41,24484.41,24480.41,24481.41,21,0,,
2025-07-28 06:30:00,24481.41,24482.41,24477.41,24478.91,22,0,,
2025-07-28 06:35:00,24476.91,24487.41,24476.91,24484.41,27,0,,
2025-07-28 06:40:00,24484.41,24485.41,24484.41,24484.91,9,0,,
2025-07-28 06:45:00,24484.91,24494.41,24484.91,24491.41,25,0,,
2025-07-28 06:50:00,24491.41,24494.41,24485.41,24492.91,29,0,,
2025-07-28 06:55:00,24492.91,24493.91,24492.41,24493.41,27,0,,
2025-07-28 07:00:00,24492.91,24496.91,24489.91,24491.41,29,0,,
2025-07-28 07:05:00,24491.41,24493.91,24491.41,24493.91,13,0,,
2025-07-28 07:10:00,24493.91,24498.91,24493.91,24494.91,16,0,,
2025-07-28 07:15:00,24494.91,24495.91,24494.41,24494.41,10,0,,
2025-07-28 07:20:00,24494.91,24494.91,24491.91,24492.91,18,0,,
2025-07-28 07:25:00,24492.91,24493.91,24488.91,24488.91,15,0,,
2025-07-28 07:30:00,24488.91,24488.91,24479.41,24479.41,39,0,,
2025-07-28 07:35:00,24479.41,24483.41,24477.91,24479.41,27,0,,
2025-07-28 07:40:00,24479.41,24479.41,24472.91,24473.41,18,0,,
2025-07-28 07:45:00,24473.41,24480.91,24472.91,24476.91,24,0,,
2025-07-28 07:50:00,24476.91,24487.41,24476.91,24485.41,23,0,,
2025-07-28 07:55:00,24483.91,24484.41,24482.41,24483.41,16,0,,
2025-07-28 08:00:00,24484.41,24489.91,24484.41,24488.41,27,0,,
2025-07-28 08:05:00,24487.91,24494.91,24487.91,24494.41,34,0,,
2025-07-28 08:10:00,24494.41,24506.91,24493.91,24506.91,25,0,,
2025-07-28 08:15:00,24506.91,24522.41,24506.91,24519.41,47,0,,
2025-07-28 08:20:00,24519.41,24532.91,24517.91,24524.41,37,0,,
2025-07-28 08:25:00,24522.91,24530.91,24521.91,24529.41,53,0,,
2025-07-28 08:30:00,24529.41,24533.91,24529.41,24531.41,44,0,,
2025-07-28 08:35:00,24531.41,24537.91,24527.41,24532.91,48,0,,
2025-07-28 08:40:00,24532.91,24550.41,24532.91,24542.41,58,0,,
2025-07-28 08:45:00,24543.41,24546.91,24537.91,24541.41,57,0,,
2025-07-28 08:50:00,24542.91,24543.41,24533.41,24537.91,56,0,,
2025-07-28 08:55:00,24537.91,24537.91,24525.41,24526.41,59,0,,
2025-07-28 09:00:00,24525.41,24536.41,24514.41,24530.41,139,0,,
2025-07-28 09:05:00,24530.41,24569.41,24530.41,24551.41,162,0,,
2025-07-28 09:10:00,24550.91,24565.41,24546.91,24562.41,121,0,,
2025-07-28 09:15:00,24561.41,24563.91,24549.91,24551.41,76,0,,
2025-07-28 09:20:00,24551.41,24556.41,24535.91,24536.41,84,0,,
2025-07-28 09:25:00,24535.91,24544.91,24523.41,24527.41,145,0,,
2025-07-28 09:30:00,24527.41,24530.41,24487.41,24487.91,183,0,,
2025-07-28 09:35:00,24487.91,24510.91,24481.41,24509.91,161,0,,
2025-07-28 09:40:00,24509.41,24524.41,24507.91,24515.91,139,0,,
2025-07-28 09:45:00,24515.91,24527.91,24508.91,24512.91,127,0,,
2025-07-28 09:50:00,24512.91,24531.41,24510.91,24523.91,159,0,,
2025-07-28 09:55:00,24523.91,24525.91,24481.41,24486.91,215,0,,
2025-07-28 10:00:00,24486.91,24511.91,24428.41,24451.91,729,0,,
2025-07-28 10:05:00,24451.41,24455.66,24415.66,24434.16,562,0,,
2025-07-28 10:10:00,24434.16,24443.66,24373.16,24376.16,481,0,,
2025-07-28 10:15:00,24376.66,24409.16,24376.66,24390.16,399,0,,
2025-07-28 10:20:00,24390.66,24414.16,24377.16,24386.66,353,0,,
2025-07-28 10:25:00,24386.66,24386.66,24345.66,24350.16,441,0,,
2025-07-28 10:30:00,24350.66,24352.16,24307.66,24329.16,388,0,,
2025-07-28 10:35:00,24333.66,24360.16,24330.66,24357.66,308,0,,
2025-07-28 10:40:00,24356.66,24357.66,24328.66,24341.16,274,0,,
2025-07-28 10:45:00,24342.16,24356.16,24338.66,24354.16,262,0,,
2025-07-28 10:50:00,24354.16,24376.66,24351.66,24353.16,257,0,,
2025-07-28 10:55:00,24352.66,24380.66,24352.16,24377.16,281,0,,
2025-07-28 11:00:00,24382.16,24383.66,24351.66,24355.66,293,0,,
2025-07-28 11:05:00,24355.66,24356.66,24329.66,24336.66,267,0,,
2025-07-28 11:10:00,24336.66,24359.16,24335.66,24352.66,210,0,,
2025-07-28 11:15:00,24352.66,24354.16,24323.16,24326.16,226,0,,
2025-07-28 11:20:00,24326.16,24345.16,24302.16,24310.66,258,0,,
2025-07-28 11:25:00,24310.66,24322.16,24299.66,24318.16,207,0,,
2025-07-28 11:30:00,24318.66,24333.66,24317.16,24332.66,208,0,,
2025-07-28 11:35:00,24332.66,24349.66,24330.16,24340.16,220,0,,
2025-07-28 11:40:00,24340.16,24340.16,24324.16,24339.16,214,0,,
2025-07-28 11:45:00,24339.16,24345.66,24310.66,24317.66,200,0,,
2025-07-28 11:50:00,24317.66,24331.16,24315.66,24321.16,188,0,,
2025-07-28 11:55:00,24321.16,24321.16,24287.16,24292.66,212,0,,
2025-07-28 12:00:00,24293.66,24313.16,24292.66,24304.16,220,0,,
2025-07-28 12:05:00,24304.16,24304.66,24283.66,24289.16,238,0,,
2025-07-28 12:10:00,24292.16,24292.66,24276.66,24282.66,206,0,,
2025-07-28 12:15:00,24281.16,24283.16,24267.16,24271.66,205,0,,
2025-07-28 12:20:00,24271.16,24272.16,24252.66,24258.16,220,0,,
2025-07-28 12:25:00,24258.16,24290.16,24258.16,24285.66,213,0,,
2025-07-28 12:30:00,24285.66,24307.66,24281.66,24288.66,164,0,,
2025-07-28 12:35:00,24288.66,24306.16,24287.66,24303.66,175,0,,
2025-07-28 12:40:00,24303.16,24314.16,24303.16,24310.16,162,0,,
2025-07-28 12:45:00,24310.66,24326.16,24306.16,24317.16,161,0,,
2025-07-28 12:50:00,24317.16,24326.66,24309.66,24309.66,209,0,,
2025-07-28 12:55:00,24310.16,24317.66,24302.16,24313.16,196,0,,
2025-07-28 13:00:00,24313.16,24317.16,24302.66,24306.66,166,0,,
2025-07-28 13:05:00,24306.66,24311.16,24300.16,24301.16,168,0,,
2025-07-28 13:10:00,24301.66,24302.66,24294.66,24299.16,142,0,,
2025-07-28 13:15:00,24299.16,24324.16,24298.16,24305.66,169,0,,
2025-07-28 13:20:00,24303.66,24309.66,24299.16,24308.16,130,0,,
2025-07-28 13:25:00,24308.16,24309.16,24292.16,24298.66,153,0,,
2025-07-28 13:30:00,24298.66,24299.16,24275.66,24284.66,194,0,,
2025-07-28 13:35:00,24285.66,24295.66,24283.16,24288.16,147,0,,
2025-07-28 13:40:00,24286.66,24294.66,24284.16,24291.16,172,0,,
2025-07-28 13:45:00,24292.16,24292.16,24284.16,24286.66,178,0,,
2025-07-28 13:50:00,24287.16,24287.16,24268.16,24274.66,206,0,,
2025-07-28 13:55:00,24274.66,24283.66,24274.66,24278.16,159,0,,
2025-07-28 14:00:00,24277.66,24292.66,24270.66,24287.66,176,0,,
2025-07-28 14:05:00,24287.66,24288.66,24275.16,24282.16,149,0,,
2025-07-28 14:10:00,24280.16,24285.16,24275.66,24275.66,129,0,,
2025-07-28 14:15:00,24275.16,24278.16,24250.16,24256.66,166,0,,
2025-07-28 14:20:00,24257.16,24258.16,24222.16,24237.16,191,0,,
2025-07-28 14:25:00,24236.66,24256.16,24236.66,24250.16,147,0,,
2025-07-28 14:30:00,24250.16,24264.16,24245.66,24258.66,199,0,,
2025-07-28 14:35:00,24258.66,24260.66,24251.16,24256.16,158,0,,
2025-07-28 14:40:00,24256.16,24257.16,24241.66,24242.66,170,0,,
2025-07-28 14:45:00,24241.66,24243.66,24217.66,24226.16,217,0,,
2025-07-28 14:50:00,24226.16,24233.16,24217.16,24221.16,202,0,,
2025-07-28 14:55:00,24220.66,24226.66,24218.66,24219.16,173,0,,
2025-07-28 15:00:00,24219.16,24236.16,24202.66,24215.16,301,0,,
2025-07-28 15:05:00,24215.16,24218.66,24202.16,24210.16,194,0,,
2025-07-28 15:10:00,24210.16,24210.66,24176.16,24176.16,265,0,,
2025-07-28 15:15:00,24173.16,24197.66,24170.66,24192.66,212,0,,
2025-07-28 15:20:00,24192.66,24192.66,24182.16,24189.66,176,0,,
2025-07-28 15:25:00,24187.16,24187.16,24162.66,24164.16,263,0,,
2025-07-28 15:30:00,24164.16,24164.16,24138.66,24153.16,312,0,,
2025-07-28 15:35:00,24152.66,24167.66,24150.66,24158.16,208,0,,
2025-07-28 15:40:00,24157.66,24176.16,24156.66,24173.66,207,0,,
2025-07-28 15:45:00,24176.16,24177.16,24162.16,24163.66,193,0,,
2025-07-28 15:50:00,24163.66,24175.16,24152.16,24171.66,175,0,,
2025-07-28 15:55:00,24172.16,24184.16,24170.16,24183.16,159,0,,
2025-07-28 16:00:00,24183.16,24189.16,24162.66,24164.66,255,0,,
2025-07-28 16:05:00,24164.66,24164.66,24142.16,24143.66,234,0,,
2025-07-28 16:10:00,24142.66,24147.66,24133.16,24138.66,288,0,,
2025-07-28 16:15:00,24138.16,24139.66,24096.66,24098.66,281,0,,
2025-07-28 16:20:00,24097.66,24118.16,24094.16,24104.16,284,0,,
2025-07-28 16:25:00,24104.16,24113.66,24100.66,24110.16,221,0,,
2025-07-28 16:30:00,24110.16,24123.66,24056.16,24075.66,635,0,,
2025-07-28 16:35:00,24076.16,24089.66,24060.16,24060.16,465,0,,
2025-07-28 16:40:00,24060.66,24062.66,24036.66,24056.16,433,0,,
2025-07-28 16:45:00,24056.16,24060.66,24019.16,24032.16,458,0,,
2025-07-28 16:50:00,24032.16,24034.16,24014.66,24016.16,388,0,,
2025-07-28 16:55:00,24016.16,24024.16,23996.66,24008.16,410,0,,
2025-07-28 17:00:00,24006.66,24019.66,23992.66,24019.66,497,0,,
2025-07-28 17:05:00,24018.66,24030.16,24010.16,24021.66,355,0,,
2025-07-28 17:10:00,24020.66,24022.16,23986.66,24006.66,376,0,,
2025-07-28 17:15:00,24006.66,24009.16,23966.16,23974.66,362,0,,
2025-07-28 17:20:00,23975.16,23983.66,23952.16,23955.66,427,0,,
2025-07-28 17:25:00,23955.16,23971.66,23951.66,23965.66,353,0,,
2025-07-28 17:30:00,23964.66,23990.66,23964.66,23976.66,379,0,,
2025-07-28 17:35:00,23976.66,23995.16,23964.66,23994.16,272,0,,
2025-07-28 17:40:00,23993.16,24011.16,23987.66,23989.66,297,0,,
2025-07-28 17:45:00,23989.66,23990.16,23956.66,23962.66,244,0,,
2025-07-28 17:50:00,23962.66,23967.66,23945.66,23953.66,281,0,,
2025-07-28 17:55:00,23952.66,23967.66,23946.66,23959.66,245,0,,
2025-07-28 18:00:00,23959.16,23987.16,23956.16,23982.16,255,0,,
2025-07-28 18:05:00,23981.66,23998.16,23981.66,23983.16,251,0,,
2025-07-28 18:10:00,23983.16,24003.16,23979.66,23996.16,201,0,,
2025-07-28 18:15:00,23993.66,23998.66,23963.66,23969.66,345,0,,
2025-07-28 18:20:00,23969.16,23969.16,23951.16,23957.16,342,0,,
2025-07-28 18:25:00,23956.16,23962.16,23951.16,23954.16,246,0,,
2025-07-28 18:30:00,23954.16,23968.16,23946.66,23965.16,285,0,,
2025-07-28 18:35:00,23965.66,23976.16,23952.66,23952.66,264,0,,
2025-07-28 18:40:00,23951.66,23956.66,23948.66,23953.16,165,0,,
2025-07-28 18:45:00,23953.16,23975.66,23950.16,23975.66,168,0,,
2025-07-28 18:50:00,23975.66,23982.66,23972.66,23977.16,147,0,,
2025-07-28 18:55:00,23976.66,23978.66,23969.16,23973.66,144,0,,
2025-07-28 19:00:00,23973.66,23981.66,23970.66,23978.16,149,0,,
2025-07-28 19:05:00,23978.16,23983.66,23977.16,23977.16,151,0,,
2025-07-28 19:10:00,23977.16,23982.66,23972.16,23979.16,152,0,,
2025-07-28 19:15:00,23979.16,23983.16,23976.16,23977.16,94,0,,
2025-07-28 19:20:00,23977.66,23981.16,23976.16,23979.16,91,0,,
2025-07-28 19:25:00,23979.16,23982.16,23972.16,23972.66,123,0,,
2025-07-28 19:30:00,23972.66,23976.16,23966.51,23972.01,141,0,,
2025-07-28 19:35:00,23972.01,23976.01,23968.51,23969.01,135,0,,
2025-07-28 19:40:00,23969.01,23976.01,23969.01,23970.51,137,0,,
2025-07-28 19:45:00,23971.01,23971.01,23953.51,23958.01,137,0,,
2025-07-28 19:50:00,23958.01,23962.01,23954.51,23958.01,149,0,,
2025-07-28 19:55:00,23958.01,23963.51,23958.01,23961.01,93,0,,
2025-07-28 20:00:00,23961.51,23964.51,23958.51,23963.51,122,0,,
2025-07-28 20:05:00,23962.51,23966.51,23956.01,23958.01,86,0,,
2025-07-28 20:10:00,23958.01,23963.01,23957.01,23959.01,98,0,,
2025-07-28 20:15:00,23959.01,23960.51,23938.01,23942.01,208,0,,
2025-07-28 20:20:00,23941.51,23951.01,23939.51,23944.01,173,0,,
2025-07-28 20:25:00,23944.01,23953.01,23942.51,23948.51,131,0,,
2025-07-28 20:30:00,23948.01,23957.51,23948.01,23957.01,92,0,,
2025-07-28 20:35:00,23957.01,23966.01,23957.01,23961.01,143,0,,
2025-07-28 20:40:00,23961.01,23966.01,23956.51,23960.51,95,0,,
2025-07-28 20:45:00,23961.01,23961.01,23948.01,23948.01,113,0,,
2025-07-28 20:50:00,23948.01,23951.01,23945.01,23945.51,146,0,,
2025-07-28 20:55:00,23945.51,23950.01,23942.01,23943.01,104,0,,
2025-07-28 21:00:00,23943.01,23947.01,23938.01,23939.01,145,0,,
2025-07-28 21:05:00,23938.51,23941.01,23930.51,23935.01,141,0,,
2025-07-28 21:10:00,23935.01,23948.01,23934.01,23947.51,111,0,,
2025-07-28 21:15:00,23947.51,23956.01,23947.51,23948.51,102,0,,
2025-07-28 21:20:00,23948.01,23949.01,23945.01,23945.01,70,0,,
2025-07-28 21:25:00,23945.01,23956.01,23944.01,23954.51,96,0,,
2025-07-28 21:30:00,23955.01,23956.01,23947.01,23948.01,126,0,,
2025-07-28 21:35:00,23948.01,23957.01,23947.51,23956.01,89,0,,
2025-07-28 21:40:00,23956.51,23959.01,23954.51,23959.01,108,0,,
2025-07-28 21:45:00,23959.01,23963.01,23955.01,23959.51,103,0,,
2025-07-28 21:50:00,23959.51,23964.01,23957.51,23963.01,87,0,,
2025-07-28 21:55:00,23963.01,23964.01,23954.51,23956.01,66,0,,
2025-07-28 22:00:00,23956.01,23960.01,23952.01,23959.01,142,0,,
2025-07-28 22:05:00,23959.01,23960.01,23952.01,23955.51,170,0,,
2025-07-28 22:10:00,23955.51,23964.01,23954.01,23961.51,98,0,,
2025-07-28 22:15:00,23962.01,23962.01,23957.01,23959.01,65,0,,
2025-07-28 22:20:00,23960.01,23964.01,23955.01,23961.51,97,0,,
2025-07-28 22:25:00,23961.51,23963.51,23958.01,23963.51,102,0,,
2025-07-28 22:30:00,23966.01,23967.01,23952.01,23956.01,127,0,,
2025-07-28 22:35:00,23955.51,23962.01,23955.51,23958.51,109,0,,
2025-07-28 22:40:00,23958.01,23964.01,23956.51,23963.51,115,0,,
2025-07-28 22:45:00,23964.01,23968.01,23963.01,23966.51,95,0,,
2025-07-28 22:50:00,23966.01,23971.51,23963.01,23967.51,142,0,,
2025-07-28 22:55:00,23968.01,23982.91,23967.51,23982.41,277,0,,
2025-07-29 03:15:00,23985.31,23987.81,23964.71,23982.81,113,0,,
2025-07-29 03:20:00,23986.81,23989.81,23977.81,23982.31,33,0,,
2025-07-29 03:25:00,23982.31,23988.31,23980.31,23986.31,28,0,,
2025-07-29 03:30:00,23986.31,23991.31,23983.31,23990.81,40,0,,
2025-07-29 03:35:00,23990.81,23999.31,23986.81,23989.31,39,0,,
2025-07-29 03:40:00,23989.31,23989.31,23983.81,23987.81,32,0,,
2025-07-29 03:45:00,23987.31,23989.81,23984.31,23984.81,31,0,,
2025-07-29 03:50:00,23984.81,23988.31,23983.81,23984.81,35,0,,
2025-07-29 03:55:00,23983.81,23985.81,23982.31,23983.81,32,0,,
2025-07-29 04:00:00,23983.81,23984.81,23980.31,23983.31,67,0,,
2025-07-29 04:05:00,23982.81,23984.81,23969.81,23977.81,78,0,,
2025-07-29 04:10:00,23977.81,23977.81,23972.81,23977.31,48,0,,
2025-07-29 04:15:00,23978.81,23988.31,23977.31,23988.31,27,0,,
2025-07-29 04:20:00,23988.31,23992.31,23983.81,23992.31,24,0,,
2025-07-29 04:25:00,23991.31,23999.81,23991.31,23999.31,22,0,,
2025-07-29 04:30:00,23999.81,24008.31,23998.31,24001.81,60,0,,
2025-07-29 04:35:00,24004.31,24008.31,24003.81,24007.81,27,0,,
2025-07-29 04:40:00,24007.81,24018.81,24005.81,24012.81,48,0,,
2025-07-29 04:45:00,24010.31,24020.81,24002.31,24005.31,48,0,,
2025-07-29 04:50:00,24004.81,24009.31,24003.81,24008.31,22,0,,
2025-07-29 04:55:00,24008.31,24008.31,23999.31,23999.31,25,0,,
2025-07-29 05:00:00,23999.31,24005.31,23997.31,24005.31,62,0,,
2025-07-29 05:05:00,24005.31,24011.81,24004.81,24006.31,48,0,,
2025-07-29 05:10:00,24005.81,24012.31,24005.81,24010.81,37,0,,
2025-07-29 05:15:00,24011.31,24011.81,24001.81,24003.31,51,0,,
2025-07-29 05:20:00,24002.81,24006.31,24001.81,24005.81,35,0,,
2025-07-29 05:25:00,24004.31,24005.81,23999.81,24005.81,37,0,,
2025-07-29 05:30:00,24005.81,24012.31,24005.81,24009.31,27,0,,
2025-07-29 05:35:00,24008.81,24011.31,24007.81,24007.81,22,0,,
2025-07-29 05:40:00,24008.31,24012.31,24007.81,24012.31,23,0,,
2025-07-29 05:45:00,24012.31,24017.81,24009.81,24016.31,42,0,,
2025-07-29 05:50:00,24017.81,24019.81,24016.31,24019.81,16,0,,
2025-07-29 05:55:00,24020.31,24022.31,24017.81,24021.31,32,0,,
2025-07-29 06:00:00,24021.31,24026.81,24021.31,24026.81,14,0,,
2025-07-29 06:05:00,24026.31,24027.31,24015.31,24015.31,16,0,,
2025-07-29 06:10:00,24015.31,24015.31,24010.81,24013.81,12,0,,
2025-07-29 06:15:00,24013.81,24017.81,24013.81,24014.31,15,0,,
2025-07-29 06:20:00,24014.31,24016.81,24013.31,24013.31,9,0,,
2025-07-29 06:25:00,24013.31,24014.31,24013.31,24014.31,5,0,,
2025-07-29 06:30:00,24014.31,24014.31,24004.81,24005.31,21,0,,
2025-07-29 06:35:00,24005.31,24006.81,24004.31,24005.31,40,0,,
2025-07-29 06:40:00,24005.31,24009.31,24005.31,24006.81,26,0,,
2025-07-29 06:45:00,24006.81,24008.81,24006.81,24007.31,29,0,,
2025-07-29 06:50:00,24007.31,24007.81,24003.31,24003.31,15,0,,
2025-07-29 06:55:00,24003.31,24012.31,24003.31,24010.81,29,0,,
2025-07-29 07:00:00,24011.81,24017.81,24011.81,24016.31,33,0,,
2025-07-29 07:05:00,24011.81,24014.81,24011.81,24013.81,18,0,,
2025-07-29 07:10:00,24015.81,24018.31,24015.81,24015.81,10,0,,
2025-07-29 07:15:00,24016.81,24017.31,24005.81,24007.81,45,0,,
2025-07-29 07:20:00,24007.81,24008.31,23999.81,24003.31,23,0,,
2025-07-29 07:25:00,24003.81,24004.31,24002.31,24004.31,11,0,,
2025-07-29 07:30:00,24004.31,24008.31,24004.31,24005.81,14,0,,
2025-07-29 07:35:00,24005.81,24005.81,24003.31,24003.81,21,0,,
2025-07-29 07:40:00,24003.81,24005.31,23992.81,23994.81,21,0,,
2025-07-29 07:45:00,23995.81,24000.31,23994.31,23996.31,27,0,,
2025-07-29 07:50:00,23998.31,24003.81,23997.31,24002.31,14,0,,
2025-07-29 07:55:00,24001.81,24001.81,23997.31,24000.31,27,0,,
2025-07-29 08:00:00,24000.81,24003.81,23998.81,24002.81,36,0,,
2025-07-29 08:05:00,24003.81,24003.81,24002.81,24003.31,23,0,,
2025-07-29 08:10:00,24002.81,24009.31,24002.31,24005.81,21,0,,
2025-07-29 08:15:00,24005.81,24005.81,23995.81,23998.81,39,0,,
2025-07-29 08:20:00,23998.31,24005.81,23998.31,24001.31,29,0,,
2025-07-29 08:25:00,24001.31,24001.31,23996.31,23999.81,18,0,,
2025-07-29 08:30:00,23997.81,24012.81,23996.81,24006.81,56,0,,
2025-07-29 08:35:00,24006.81,24007.81,24001.31,24005.81,33,0,,
2025-07-29 08:40:00,24006.31,24011.31,24005.31,24011.31,32,0,,
2025-07-29 08:45:00,24011.81,24033.31,24011.31,24033.31,56,0,,
2025-07-29 08:50:00,24034.31,24047.81,24033.81,24041.81,41,0,,
2025-07-29 08:55:00,24042.31,24058.31,24040.31,24056.31,46,0,,
2025-07-29 09:00:00,24054.31,24082.81,24054.31,24073.81,172,0,,
2025-07-29 09:05:00,24076.31,24088.31,24075.31,24079.31,108,0,,
2025-07-29 09:10:00,24079.31,24090.81,24074.81,24088.81,103,0,,
2025-07-29 09:15:00,24088.31,24093.31,24086.81,24089.31,86,0,,
2025-07-29 09:20:00,24089.81,24094.31,24088.31,24092.81,82,0,,
2025-07-29 09:25:00,24092.81,24094.31,24072.81,24072.81,113,0,,
2025-07-29 09:30:00,24072.81,24084.31,24064.81,24066.31,173,0,,
2025-07-29 09:35:00,24067.31,24079.81,24065.81,24073.31,105,0,,
2025-07-29 09:40:00,24073.31,24087.31,24073.31,24084.31,119,0,,
2025-07-29 09:45:00,24083.31,24083.31,24065.81,24068.31,107,0,,
