date,open,high,low,close,volume,volume
2025-05-29 04:40:00,62.546,62.616,62.511,62.541,196,0
2025-05-29 04:45:00,62.546,62.566,62.521,62.556,99,0
2025-05-29 04:50:00,62.561,62.641,62.556,62.616,173,0
2025-05-29 04:55:00,62.606,62.656,62.606,62.646,91,0
2025-05-29 05:00:00,62.641,62.676,62.616,62.616,144,0
2025-05-29 05:05:00,62.611,62.671,62.586,62.656,98,0
2025-05-29 05:10:00,62.641,62.656,62.586,62.606,64,0
2025-05-29 05:15:00,62.611,62.631,62.606,62.626,32,0
2025-05-29 05:20:00,62.631,62.666,62.596,62.596,69,0
2025-05-29 05:25:00,62.596,62.636,62.586,62.621,57,0
2025-05-29 05:30:00,62.621,62.636,62.566,62.621,120,0
2025-05-29 05:35:00,62.616,62.676,62.601,62.651,72,0
2025-05-29 05:40:00,62.656,62.686,62.631,62.671,93,0
2025-05-29 05:45:00,62.676,62.691,62.656,62.676,133,0
2025-05-29 05:50:00,62.686,62.696,62.631,62.636,91,0
2025-05-29 05:55:00,62.641,62.666,62.631,62.666,71,0
2025-05-29 06:00:00,62.671,62.676,62.606,62.606,57,0
2025-05-29 06:05:00,62.611,62.616,62.556,62.561,98,0
2025-05-29 06:10:00,62.556,62.696,62.556,62.676,133,0
2025-05-29 06:15:00,62.681,62.686,62.606,62.656,112,0
2025-05-29 06:20:00,62.661,62.671,62.646,62.656,70,0
2025-05-29 06:25:00,62.661,62.666,62.636,62.656,52,0
2025-05-29 06:30:00,62.651,62.651,62.581,62.626,166,0
2025-05-29 06:35:00,62.621,62.646,62.601,62.626,62,0
2025-05-29 06:40:00,62.636,62.676,62.626,62.656,55,0
2025-05-29 06:45:00,62.666,62.671,62.636,62.636,40,0
2025-05-29 06:50:00,62.641,62.646,62.626,62.626,37,0
2025-05-29 06:55:00,62.636,62.636,62.606,62.636,48,0
2025-05-29 07:00:00,62.636,62.651,62.596,62.601,57,0
2025-05-29 07:05:00,62.601,62.601,62.566,62.591,27,0
2025-05-29 07:10:00,62.596,62.626,62.586,62.611,36,0
2025-05-29 07:15:00,62.611,62.616,62.586,62.616,43,0
2025-05-29 07:20:00,62.621,62.636,62.611,62.631,22,0
2025-05-29 07:25:00,62.631,62.636,62.606,62.621,12,0
2025-05-29 07:30:00,62.616,62.626,62.606,62.611,29,0
2025-05-29 07:35:00,62.616,62.646,62.616,62.641,25,0
2025-05-29 07:40:00,62.646,62.736,62.641,62.731,96,0
2025-05-29 07:45:00,62.731,62.736,62.686,62.696,34,0
2025-05-29 07:50:00,62.701,62.726,62.686,62.716,29,0
2025-05-29 07:55:00,62.721,62.756,62.716,62.746,45,0
2025-05-29 08:00:00,62.741,62.756,62.716,62.756,67,0
2025-05-29 08:05:00,62.756,62.786,62.746,62.781,52,0
2025-05-29 08:10:00,62.781,62.786,62.766,62.776,28,0
2025-05-29 08:15:00,62.766,62.836,62.756,62.826,64,0
2025-05-29 08:20:00,62.826,62.836,62.806,62.826,81,0
2025-05-29 08:25:00,62.831,62.846,62.806,62.846,50,0
2025-05-29 08:30:00,62.861,62.886,62.836,62.876,109,0
2025-05-29 08:35:00,62.881,62.886,62.861,62.876,54,0
2025-05-29 08:40:00,62.866,62.886,62.856,62.876,30,0
2025-05-29 08:45:00,62.881,62.881,62.866,62.876,34,0
2025-05-29 08:50:00,62.876,62.916,62.866,62.896,80,0
2025-05-29 08:55:00,62.896,62.926,62.886,62.906,87,0
2025-05-29 09:00:00,62.911,62.911,62.836,62.841,72,0
2025-05-29 09:05:00,62.836,62.846,62.806,62.816,85,0
2025-05-29 09:10:00,62.816,62.846,62.806,62.806,47,0
2025-05-29 09:15:00,62.826,62.846,62.756,62.761,66,0
2025-05-29 09:20:00,62.761,62.776,62.736,62.756,106,0
2025-05-29 09:25:00,62.761,62.886,62.746,62.866,99,0
2025-05-29 09:30:00,62.866,62.896,62.846,62.896,80,0
2025-05-29 09:35:00,62.901,62.986,62.901,62.966,118,0
2025-05-29 09:40:00,62.961,62.966,62.926,62.956,87,0
2025-05-29 09:45:00,62.941,62.961,62.906,62.921,82,0
2025-05-29 09:50:00,62.916,62.956,62.886,62.951,87,0
2025-05-29 09:55:00,62.946,62.946,62.911,62.926,89,0
2025-05-29 10:00:00,62.921,62.976,62.896,62.921,186,0
2025-05-29 10:05:00,62.926,63.006,62.906,62.951,152,0
2025-05-29 10:10:00,62.956,62.961,62.791,62.836,144,0
2025-05-29 10:15:00,62.836,62.881,62.786,62.836,153,0
2025-05-29 10:20:00,62.846,62.846,62.796,62.846,175,0
2025-05-29 10:25:00,62.846,62.866,62.811,62.831,116,0
2025-05-29 10:30:00,62.836,62.926,62.831,62.906,113,0
2025-05-29 10:35:00,62.916,62.981,62.906,62.976,100,0
2025-05-29 10:40:00,62.981,62.986,62.866,62.936,135,0
2025-05-29 10:45:00,62.936,62.996,62.926,62.986,116,0
2025-05-29 10:50:00,62.991,63.056,62.946,63.016,110,0
2025-05-29 10:55:00,63.011,63.046,62.946,62.996,148,0
2025-05-29 11:00:00,63.016,63.026,62.886,62.916,226,0
2025-05-29 11:05:00,62.921,62.961,62.866,62.876,164,0
2025-05-29 11:10:00,62.871,62.906,62.821,62.826,192,0
2025-05-29 11:15:00,62.846,62.856,62.826,62.841,70,0
2025-05-29 11:20:00,62.846,62.846,62.746,62.756,159,0
2025-05-29 11:25:00,62.766,62.766,62.556,62.556,303,0
2025-05-29 11:30:00,62.556,62.666,62.546,62.596,218,0
2025-05-29 11:35:00,62.606,62.606,62.456,62.476,122,0
2025-05-29 11:40:00,62.491,62.546,62.466,62.516,176,0
2025-05-29 11:45:00,62.521,62.566,62.506,62.551,146,0
2025-05-29 11:50:00,62.546,62.566,62.541,62.556,73,0
2025-05-29 11:55:00,62.556,62.556,62.516,62.546,82,0
2025-05-29 12:00:00,62.546,62.576,62.516,62.551,152,0
2025-05-29 12:05:00,62.546,62.591,62.506,62.576,105,0
2025-05-29 12:10:00,62.576,62.641,62.566,62.621,156,0
2025-05-29 12:15:00,62.616,62.661,62.536,62.546,151,0
2025-05-29 12:20:00,62.541,62.626,62.516,62.626,89,0
2025-05-29 12:25:00,62.621,62.631,62.581,62.616,104,0
2025-05-29 12:30:00,62.616,62.616,62.531,62.561,80,0
2025-05-29 12:35:00,62.561,62.691,62.561,62.651,105,0
2025-05-29 12:40:00,62.656,62.726,62.636,62.716,139,0
2025-05-29 12:45:00,62.721,62.746,62.701,62.736,101,0
2025-05-29 12:50:00,62.741,62.751,62.706,62.716,84,0
2025-05-29 12:55:00,62.721,62.766,62.716,62.756,120,0
2025-05-29 13:00:00,62.756,62.756,62.711,62.746,81,0
2025-05-29 13:05:00,62.746,62.756,62.706,62.726,84,0
2025-05-29 13:10:00,62.736,62.751,62.636,62.646,106,0
2025-05-29 13:15:00,62.656,62.661,62.596,62.596,79,0
2025-05-29 13:20:00,62.601,62.601,62.471,62.476,96,0
2025-05-29 13:25:00,62.481,62.496,62.451,62.456,123,0
2025-05-29 13:30:00,62.461,62.491,62.336,62.336,124,0
2025-05-29 13:35:00,62.336,62.346,62.156,62.156,173,0
2025-05-29 13:40:00,62.156,62.176,62.036,62.046,144,0
2025-05-29 13:45:00,62.056,62.116,62.016,62.026,167,0
2025-05-29 13:50:00,62.021,62.026,61.906,61.916,170,0
2025-05-29 13:55:00,61.916,61.986,61.881,61.976,199,0
2025-05-29 14:00:00,61.986,62.056,61.966,62.026,170,0
2025-05-29 14:05:00,62.026,62.086,61.996,62.056,111,0
2025-05-29 14:10:00,62.056,62.126,62.016,62.111,111,0
2025-05-29 14:15:00,62.116,62.166,62.096,62.141,110,0
2025-05-29 14:20:00,62.136,62.186,62.136,62.166,81,0
2025-05-29 14:25:00,62.166,62.166,62.106,62.126,86,0
2025-05-29 14:30:00,62.126,62.156,62.046,62.081,140,0
2025-05-29 14:35:00,62.081,62.166,62.076,62.131,98,0
2025-05-29 14:40:00,62.131,62.216,62.126,62.176,135,0
2025-05-29 14:45:00,62.171,62.171,62.126,62.166,108,0
2025-05-29 14:50:00,62.161,62.186,62.076,62.106,87,0
2025-05-29 14:55:00,62.096,62.121,61.996,62.016,89,0
2025-05-29 15:00:00,62.006,62.106,61.966,62.041,199,0
2025-05-29 15:05:00,62.041,62.111,61.976,62.056,256,0
2025-05-29 15:10:00,62.041,62.081,62.016,62.056,133,0
2025-05-29 15:15:00,62.061,62.096,61.976,61.976,143,0
2025-05-29 15:20:00,61.971,61.996,61.771,61.836,298,0
2025-05-29 15:25:00,61.836,61.876,61.816,61.861,175,0
2025-05-29 15:30:00,61.861,61.956,61.856,61.921,221,0
2025-05-29 15:35:00,61.921,61.946,61.786,61.796,156,0
2025-05-29 15:40:00,61.791,61.806,61.576,61.576,405,0
2025-05-29 15:45:00,61.591,61.706,61.586,61.696,258,0
2025-05-29 15:50:00,61.696,61.696,61.516,61.536,255,0
2025-05-29 15:55:00,61.536,61.666,61.526,61.616,222,0
2025-05-29 16:00:00,61.606,61.741,61.456,61.486,492,0
2025-05-29 16:05:00,61.486,61.576,61.476,61.526,251,0
2025-05-29 16:10:00,61.531,61.616,61.416,61.446,327,0
2025-05-29 16:15:00,61.446,61.486,61.416,61.461,237,0
2025-05-29 16:20:00,61.476,61.486,61.366,61.396,192,0
2025-05-29 16:25:00,61.396,61.396,61.226,61.286,253,0
2025-05-29 16:30:00,61.276,61.276,61.176,61.196,266,0
2025-05-29 16:35:00,61.196,61.246,61.096,61.166,260,0
2025-05-29 16:40:00,61.166,61.206,61.101,61.101,230,0
2025-05-29 16:45:00,61.106,61.236,61.096,61.206,226,0
2025-05-29 16:50:00,61.201,61.246,61.016,61.031,338,0
2025-05-29 16:55:00,61.026,61.066,60.936,60.986,261,0
2025-05-29 17:00:00,60.986,61.031,60.956,60.976,269,0
2025-05-29 17:05:00,60.976,60.976,60.636,60.676,355,0
2025-05-29 17:10:00,60.681,60.811,60.676,60.766,356,0
2025-05-29 17:15:00,60.761,60.776,60.536,60.606,319,0
2025-05-29 17:20:00,60.606,60.726,60.576,60.676,302,0
2025-05-29 17:25:00,60.666,60.766,60.636,60.726,272,0
2025-05-29 17:30:00,60.716,60.851,60.716,60.806,363,0
2025-05-29 17:35:00,60.806,60.876,60.771,60.791,330,0
2025-05-29 17:40:00,60.786,60.836,60.771,60.806,215,0
2025-05-29 17:45:00,60.806,61.076,60.771,61.026,259,0
2025-05-29 17:50:00,61.026,61.186,61.006,61.156,368,0
2025-05-29 17:55:00,61.166,61.236,61.116,61.116,223,0
2025-05-29 18:00:00,61.116,61.221,61.066,61.116,322,0
2025-05-29 18:05:00,61.111,61.156,60.996,61.021,216,0
2025-05-29 18:10:00,61.021,61.036,60.896,60.956,218,0
2025-05-29 18:15:00,60.966,60.996,60.886,60.906,237,0
2025-05-29 18:20:00,60.906,61.056,60.891,61.046,270,0
2025-05-29 18:25:00,61.046,61.106,61.006,61.046,350,0
2025-05-29 18:30:00,61.041,61.096,60.946,61.006,285,0
2025-05-29 18:35:00,61.006,61.101,60.966,61.086,281,0
2025-05-29 18:40:00,61.086,61.136,60.936,60.946,252,0
2025-05-29 18:45:00,60.936,61.086,60.936,61.036,223,0
2025-05-29 18:50:00,61.036,61.151,61.001,61.081,182,0
2025-05-29 18:55:00,61.086,61.151,61.041,61.081,212,0
2025-05-29 19:00:00,61.171,61.231,61.051,61.226,653,0
2025-05-29 19:05:00,61.226,61.276,61.176,61.176,249,0
2025-05-29 19:10:00,61.186,61.236,61.091,61.116,149,0
2025-05-29 19:15:00,61.111,61.226,61.086,61.216,170,0
2025-05-29 19:20:00,61.211,61.256,61.161,61.166,230,0
2025-05-29 19:25:00,61.166,61.171,61.056,61.096,183,0
2025-05-29 19:30:00,61.096,61.141,61.056,61.066,119,0
2025-05-29 19:35:00,61.066,61.146,61.066,61.076,88,0
2025-05-29 19:40:00,61.066,61.076,60.916,60.946,151,0
2025-05-29 19:45:00,60.956,60.986,60.906,60.916,151,0
2025-05-29 19:50:00,60.916,61.001,60.916,60.986,105,0
2025-05-29 19:55:00,60.986,60.986,60.936,60.936,108,0
2025-05-29 20:00:00,60.941,61.046,60.936,60.986,139,0
2025-05-29 20:05:00,60.986,60.996,60.836,60.856,119,0
2025-05-29 20:10:00,60.856,60.911,60.846,60.866,79,0
2025-05-29 20:15:00,60.866,60.916,60.866,60.916,83,0
2025-05-29 20:20:00,60.916,60.926,60.876,60.911,64,0
2025-05-29 20:25:00,60.911,60.926,60.866,60.876,77,0
2025-05-29 20:30:00,60.876,60.926,60.876,60.906,106,0
2025-05-29 20:35:00,60.906,60.941,60.896,60.906,74,0
2025-05-29 20:40:00,60.906,60.911,60.856,60.866,131,0
2025-05-29 20:45:00,60.871,60.896,60.816,60.816,111,0
2025-05-29 20:50:00,60.816,60.906,60.816,60.896,122,0
2025-05-29 20:55:00,60.896,60.896,60.826,60.836,65,0
2025-05-29 21:00:00,60.836,60.886,60.821,60.821,91,0
2025-05-29 21:05:00,60.816,60.846,60.806,60.806,103,0
2025-05-29 21:10:00,60.806,60.891,60.796,60.841,139,0
2025-05-29 21:15:00,60.841,60.851,60.786,60.816,183,0
2025-05-29 21:20:00,60.816,60.906,60.786,60.861,181,0
2025-05-29 21:25:00,60.866,60.946,60.856,60.946,224,0
2025-05-29 21:30:00,60.951,60.966,60.926,60.946,77,0
2025-05-29 21:35:00,60.946,60.986,60.936,60.956,47,0
2025-05-29 21:40:00,60.966,60.966,60.941,60.941,32,0
2025-05-29 21:45:00,60.946,60.961,60.936,60.956,18,0
2025-05-29 21:50:00,60.956,60.966,60.926,60.926,28,0
2025-05-29 21:55:00,60.926,60.936,60.886,60.916,74,0
2025-05-29 22:00:00,60.916,60.956,60.906,60.906,68,0
2025-05-29 22:05:00,60.901,60.951,60.836,60.896,146,0
2025-05-29 22:10:00,60.896,60.911,60.876,60.901,65,0
2025-05-29 22:15:00,60.906,60.916,60.876,60.906,48,0
2025-05-29 22:20:00,60.906,60.946,60.906,60.946,26,0
2025-05-29 22:25:00,60.946,60.951,60.926,60.926,56,0
2025-05-29 22:30:00,60.926,60.966,60.926,60.941,56,0
2025-05-29 22:35:00,60.936,60.956,60.926,60.946,38,0
2025-05-29 22:40:00,60.946,60.956,60.936,60.936,27,0
2025-05-29 22:45:00,60.941,60.966,60.926,60.926,59,0
2025-05-29 22:50:00,60.936,60.956,60.916,60.916,37,0
2025-05-29 22:55:00,60.916,60.926,60.871,60.886,70,0
2025-05-29 23:00:00,60.881,60.886,60.835,60.865,46,0
2025-05-29 23:05:00,60.865,60.885,60.865,60.87,39,0
2025-05-29 23:10:00,60.865,60.875,60.855,60.865,22,0
2025-05-29 23:15:00,60.865,60.875,60.865,60.875,16,0
2025-05-29 23:20:00,60.875,60.875,60.865,60.875,13,0
2025-05-29 23:25:00,60.875,60.89,60.865,60.875,19,0
2025-05-29 23:30:00,60.875,60.895,60.875,60.895,11,0
2025-05-29 23:35:00,60.895,60.915,60.895,60.905,25,0
2025-05-29 23:40:00,60.915,60.925,60.885,60.895,21,0
2025-05-29 23:45:00,60.895,60.895,60.855,60.88,30,0
2025-05-29 23:50:00,60.875,60.875,60.84,60.84,32,0
2025-05-29 23:55:00,60.845,60.865,60.845,60.865,15,0
2025-05-30 01:00:00,60.841,60.926,60.841,60.911,138,0
2025-05-30 01:05:00,60.916,60.916,60.906,60.906,14,0
2025-05-30 01:10:00,60.911,60.926,60.906,60.921,13,0
2025-05-30 01:15:00,60.911,60.936,60.906,60.936,8,0
2025-05-30 01:20:00,60.931,60.936,60.911,60.911,11,0
2025-05-30 01:25:00,60.916,60.916,60.906,60.906,7,0
2025-05-30 01:30:00,60.876,60.906,60.866,60.901,27,0
2025-05-30 01:35:00,60.901,60.941,60.901,60.921,18,0
2025-05-30 01:40:00,60.916,60.926,60.916,60.916,11,0
2025-05-30 01:45:00,60.916,60.916,60.846,60.846,29,0
2025-05-30 01:50:00,60.851,60.886,60.836,60.881,30,0
2025-05-30 01:55:00,60.876,60.876,60.861,60.861,9,0
2025-05-30 02:00:00,60.866,60.886,60.846,60.851,20,0
2025-05-30 02:05:00,60.846,60.871,60.841,60.846,17,0
2025-05-30 02:10:00,60.851,60.856,60.836,60.836,9,0
2025-05-30 02:15:00,60.831,60.851,60.826,60.831,21,0
2025-05-30 02:20:00,60.831,60.851,60.816,60.846,21,0
2025-05-30 02:25:00,60.836,60.841,60.831,60.836,12,0
2025-05-30 02:30:00,60.836,60.851,60.836,60.846,7,0
2025-05-30 02:35:00,60.851,60.851,60.836,60.841,7,0
2025-05-30 02:40:00,60.841,60.841,60.806,60.811,13,0
2025-05-30 02:45:00,60.806,60.816,60.796,60.811,20,0
2025-05-30 02:50:00,60.806,60.831,60.806,60.821,11,0
2025-05-30 02:55:00,60.826,60.831,60.816,60.826,8,0
2025-05-30 03:00:00,60.821,60.946,60.821,60.931,121,0
2025-05-30 03:05:00,60.921,60.931,60.876,60.901,79,0
2025-05-30 03:10:00,60.896,60.906,60.826,60.866,75,0
2025-05-30 03:15:00,60.861,60.886,60.846,60.876,53,0
2025-05-30 03:20:00,60.881,60.901,60.856,60.876,39,0
2025-05-30 03:25:00,60.871,60.896,60.846,60.896,69,0
2025-05-30 03:30:00,60.886,60.886,60.816,60.826,57,0
2025-05-30 03:35:00,60.816,60.826,60.796,60.806,50,0
2025-05-30 03:40:00,60.811,60.816,60.776,60.781,33,0
2025-05-30 03:45:00,60.776,60.781,60.746,60.746,27,0
2025-05-30 03:50:00,60.756,60.756,60.686,60.696,30,0
2025-05-30 03:55:00,60.701,60.776,60.696,60.761,42,0
2025-05-30 04:00:00,60.766,60.766,60.496,60.516,311,0
2025-05-30 04:05:00,60.521,60.606,60.496,60.601,283,0
2025-05-30 04:10:00,60.606,60.616,60.536,60.591,154,0
2025-05-30 04:15:00,60.586,60.666,60.576,60.606,134,0
2025-05-30 04:20:00,60.601,60.666,60.576,60.646,116,0
2025-05-30 04:25:00,60.651,60.656,60.596,60.606,79,0
2025-05-30 04:30:00,60.611,60.636,60.576,60.586,107,0
2025-05-30 04:35:00,60.576,60.636,60.556,60.636,88,0
2025-05-30 04:40:00,60.656,60.696,60.636,60.676,98,0
2025-05-30 04:45:00,60.681,60.696,60.656,60.686,56,0
2025-05-30 04:50:00,60.691,60.756,60.691,60.746,86,0
2025-05-30 04:55:00,60.751,60.756,60.701,60.706,122,0
2025-05-30 05:00:00,60.701,60.726,60.646,60.656,110,0
2025-05-30 05:05:00,60.651,60.676,60.621,60.626,72,0
2025-05-30 05:10:00,60.621,60.636,60.566,60.596,111,0
2025-05-30 05:15:00,60.606,60.676,60.601,60.666,36,0
2025-05-30 05:20:00,60.671,60.676,60.646,60.646,44,0
2025-05-30 05:25:00,60.651,60.656,60.636,60.636,27,0
2025-05-30 05:30:00,60.646,60.646,60.546,60.566,92,0
2025-05-30 05:35:00,60.576,60.601,60.546,60.591,91,0
2025-05-30 05:40:00,60.596,60.666,60.596,60.661,109,0
2025-05-30 05:45:00,60.666,60.686,60.636,60.636,73,0
2025-05-30 05:50:00,60.641,60.646,60.596,60.601,97,0
2025-05-30 05:55:00,60.596,60.736,60.586,60.691,127,0
2025-05-30 06:00:00,60.686,60.686,60.591,60.601,99,0
2025-05-30 06:05:00,60.606,60.656,60.606,60.626,68,0
2025-05-30 06:10:00,60.646,60.666,60.626,60.636,87,0
2025-05-30 06:15:00,60.641,60.646,60.596,60.616,96,0
2025-05-30 06:20:00,60.621,60.626,60.606,60.616,45,0
2025-05-30 06:25:00,60.611,60.616,60.586,60.586,108,0
2025-05-30 06:30:00,60.596,60.636,60.571,60.626,52,0
2025-05-30 06:35:00,60.616,60.636,60.596,60.606,38,0
2025-05-30 06:40:00,60.596,60.611,60.576,60.576,26,0
2025-05-30 06:45:00,60.581,60.586,60.556,60.566,33,0
2025-05-30 06:50:00,60.571,60.626,60.566,60.621,29,0
2025-05-30 06:55:00,60.626,60.646,60.616,60.646,21,0
2025-05-30 07:00:00,60.636,60.646,60.606,60.626,28,0
2025-05-30 07:05:00,60.636,60.636,60.616,60.626,8,0
2025-05-30 07:10:00,60.631,60.676,60.626,60.646,19,0
2025-05-30 07:15:00,60.636,60.646,60.596,60.601,44,0
2025-05-30 07:20:00,60.606,60.621,60.596,60.616,11,0
2025-05-30 07:25:00,60.606,60.626,60.606,60.616,28,0
2025-05-30 07:30:00,60.621,60.651,60.621,60.636,23,0
2025-05-30 07:35:00,60.641,60.646,60.606,60.606,27,0
2025-05-30 07:40:00,60.611,60.626,60.606,60.616,30,0
2025-05-30 07:45:00,60.621,60.626,60.611,60.616,11,0
2025-05-30 07:50:00,60.621,60.621,60.596,60.606,32,0
2025-05-30 07:55:00,60.606,60.696,60.601,60.686,49,0
2025-05-30 08:00:00,60.691,60.766,60.676,60.756,83,0
2025-05-30 08:05:00,60.746,60.756,60.716,60.726,44,0
2025-05-30 08:10:00,60.716,60.746,60.716,60.731,52,0
2025-05-30 08:15:00,60.736,60.736,60.686,60.711,35,0
2025-05-30 08:20:00,60.706,60.746,60.706,60.731,64,0
2025-05-30 08:25:00,60.731,60.746,60.716,60.741,39,0
2025-05-30 08:30:00,60.736,60.776,60.711,60.756,116,0
2025-05-30 08:35:00,60.751,60.776,60.726,60.771,69,0
2025-05-30 08:40:00,60.776,60.796,60.756,60.786,80,0
2025-05-30 08:45:00,60.781,60.786,60.746,60.766,69,0
2025-05-30 08:50:00,60.761,60.781,60.736,60.756,91,0
2025-05-30 08:55:00,60.751,60.756,60.726,60.746,72,0
2025-05-30 09:00:00,60.751,60.751,60.576,60.586,162,0
2025-05-30 09:05:00,60.591,60.631,60.566,60.586,115,0
2025-05-30 09:10:00,60.591,60.686,60.591,60.676,64,0
2025-05-30 09:15:00,60.686,60.686,60.616,60.636,44,0
2025-05-30 09:20:00,60.636,60.736,60.626,60.706,90,0
2025-05-30 09:25:00,60.716,60.716,60.666,60.666,72,0
2025-05-30 09:30:00,60.671,60.696,60.641,60.686,90,0
2025-05-30 09:35:00,60.681,60.756,60.666,60.731,97,0
2025-05-30 09:40:00,60.726,60.746,60.701,60.726,123,0
2025-05-30 09:45:00,60.721,60.721,60.646,60.656,82,0
2025-05-30 09:50:00,60.666,60.686,60.641,60.671,111,0
2025-05-30 09:55:00,60.671,60.696,60.656,60.671,114,0
2025-05-30 10:00:00,60.666,60.746,60.626,60.686,198,0
2025-05-30 10:05:00,60.686,60.686,60.566,60.586,145,0
2025-05-30 10:10:00,60.586,60.736,60.566,60.736,185,0
2025-05-30 10:15:00,60.741,60.796,60.716,60.766,170,0
2025-05-30 10:20:00,60.756,60.876,60.756,60.866,109,0
2025-05-30 10:25:00,60.861,60.896,60.831,60.891,115,0
2025-05-30 10:30:00,60.891,61.066,60.891,61.031,200,0
2025-05-30 10:35:00,61.036,61.116,61.011,61.096,178,0
2025-05-30 10:40:00,61.096,61.131,61.006,61.066,155,0
2025-05-30 10:45:00,61.076,61.126,61.076,61.116,97,0
2025-05-30 10:50:00,61.116,61.146,61.076,61.086,110,0
2025-05-30 10:55:00,61.086,61.116,61.026,61.041,142,0
2025-05-30 11:00:00,61.046,61.106,61.006,61.071,222,0
2025-05-30 11:05:00,61.076,61.106,61.031,61.096,162,0
2025-05-30 11:10:00,61.106,61.156,61.061,61.136,138,0
2025-05-30 11:15:00,61.141,61.176,61.096,61.146,237,0
2025-05-30 11:20:00,61.151,61.176,61.081,61.081,184,0
2025-05-30 11:25:00,61.086,61.211,61.066,61.186,346,0
2025-05-30 11:30:00,61.176,61.266,61.106,61.266,224,0
2025-05-30 11:35:00,61.266,61.276,61.196,61.251,126,0
2025-05-30 11:40:00,61.246,61.251,61.076,61.101,160,0
2025-05-30 11:45:00,61.101,61.276,61.081,61.261,148,0
2025-05-30 11:50:00,61.261,61.276,61.226,61.256,113,0
2025-05-30 11:55:00,61.256,61.286,61.246,61.266,98,0
2025-05-30 12:00:00,61.256,61.316,61.246,61.316,74,0
2025-05-30 12:05:00,61.326,61.406,61.326,61.361,182,0
2025-05-30 12:10:00,61.361,61.366,61.326,61.351,141,0
2025-05-30 12:15:00,61.356,61.366,61.306,61.366,121,0
2025-05-30 12:20:00,61.371,61.406,61.371,61.386,66,0
2025-05-30 12:25:00,61.396,61.396,61.331,61.361,123,0
2025-05-30 12:30:00,61.356,61.356,61.281,61.326,118,0
2025-05-30 12:35:00,61.336,61.356,61.301,61.316,89,0
2025-05-30 12:40:00,61.311,61.326,61.276,61.286,51,0
2025-05-30 12:45:00,61.281,61.286,61.216,61.246,96,0
2025-05-30 12:50:00,61.246,61.306,61.216,61.306,63,0
2025-05-30 12:55:00,61.306,61.316,61.246,61.276,75,0
2025-05-30 13:00:00,61.281,61.336,61.281,61.336,93,0
2025-05-30 13:05:00,61.331,61.356,61.326,61.346,56,0
2025-05-30 13:10:00,61.346,61.356,61.316,61.356,57,0
2025-05-30 13:15:00,61.356,61.426,61.351,61.416,80,0
2025-05-30 13:20:00,61.406,61.416,61.386,61.411,65,0
2025-05-30 13:25:00,61.416,61.431,61.386,61.411,88,0
2025-05-30 13:30:00,61.411,61.426,61.396,61.416,33,0
2025-05-30 13:35:00,61.421,61.426,61.386,61.386,56,0
2025-05-30 13:40:00,61.386,61.426,61.386,61.426,45,0
2025-05-30 13:45:00,61.426,61.426,61.376,61.426,97,0
2025-05-30 13:50:00,61.421,61.526,61.416,61.501,99,0
2025-05-30 13:55:00,61.501,61.516,61.436,61.501,96,0
2025-05-30 14:00:00,61.506,61.576,61.491,61.571,103,0
2025-05-30 14:05:00,61.566,61.606,61.556,61.596,60,0
2025-05-30 14:10:00,61.601,61.621,61.596,61.606,60,0
2025-05-30 14:15:00,61.606,61.616,61.576,61.606,69,0
2025-05-30 14:20:00,61.606,61.676,61.596,61.651,73,0
2025-05-30 14:25:00,61.651,61.686,61.646,61.686,92,0
2025-05-30 14:30:00,61.681,61.696,61.626,61.626,65,0
2025-05-30 14:35:00,61.626,61.631,61.566,61.606,74,0
2025-05-30 14:40:00,61.601,61.616,61.536,61.576,110,0
2025-05-30 14:45:00,61.576,61.616,61.576,61.606,61,0
2025-05-30 14:50:00,61.626,61.626,61.536,61.576,91,0
2025-05-30 14:55:00,61.576,61.606,60.731,60.941,1197,0
2025-05-30 15:00:00,60.931,61.021,60.616,60.696,830,0
2025-05-30 15:05:00,60.701,60.756,60.236,60.356,929,0
2025-05-30 15:10:00,60.361,60.401,60.131,60.231,1160,0
2025-05-30 15:15:00,60.226,60.516,60.201,60.421,739,0
2025-05-30 15:20:00,60.416,60.596,60.336,60.426,462,0
2025-05-30 15:25:00,60.421,60.491,60.361,60.406,313,0
2025-05-30 15:30:00,60.411,60.536,60.386,60.436,406,0
2025-05-30 15:35:00,60.426,60.456,60.321,60.346,258,0
2025-05-30 15:40:00,60.356,60.406,60.066,60.081,627,0
2025-05-30 15:45:00,60.086,60.146,59.966,60.141,463,0
2025-05-30 15:50:00,60.146,60.296,60.146,60.201,424,0
2025-05-30 15:55:00,60.196,60.396,60.186,60.231,386,0
2025-05-30 16:00:00,60.236,60.771,60.196,60.686,711,0
2025-05-30 16:05:00,60.691,60.946,60.596,60.656,590,0
2025-05-30 16:10:00,60.651,60.796,60.591,60.726,415,0
2025-05-30 16:15:00,60.726,60.856,60.626,60.816,404,0
2025-05-30 16:20:00,60.816,60.856,60.746,60.836,341,0
2025-05-30 16:25:00,60.831,60.876,60.736,60.776,367,0
2025-05-30 16:30:00,60.776,60.776,60.416,60.496,492,0
2025-05-30 16:35:00,60.486,60.506,60.326,60.411,450,0
