time,open,high,low,close,volume
2025-07-21 15:01:00,118016.0,118080.75,117997.25,118012.0,384
2025-07-21 15:02:00,118007.75,118020.0,117877.75,117898.75,477
2025-07-21 15:03:00,117898.75,117916.25,117800.5,117850.25,457
2025-07-21 15:04:00,117843.0,117990.25,117821.25,117957.5,453
2025-07-21 15:05:00,117955.0,117976.0,117869.75,117888.0,339
2025-07-21 15:06:00,117889.5,118088.0,117877.25,118073.0,391
2025-07-21 15:07:00,118073.0,118099.0,117994.25,118042.0,325
2025-07-21 15:08:00,118038.25,118038.25,117955.75,117974.0,327
2025-07-21 15:09:00,117976.75,118003.5,117936.5,117999.75,337
2025-07-21 15:10:00,117999.0,118041.0,117989.25,118013.0,257
2025-07-21 15:11:00,118017.25,118083.0,118014.0,118043.5,263
2025-07-21 15:12:00,118046.5,118152.75,118046.5,118132.0,307
2025-07-21 15:13:00,118127.5,118226.25,118107.75,118182.75,291
2025-07-21 15:14:00,118183.75,118238.0,118182.5,118234.5,304
2025-07-21 15:15:00,118235.75,118296.75,118200.75,118285.75,301
2025-07-21 15:16:00,118285.25,118387.5,118279.75,118370.75,399
2025-07-21 15:17:00,118372.25,118438.5,118339.75,118409.75,405
2025-07-21 15:18:00,118409.75,118480.0,118379.0,118462.75,326
2025-07-21 15:19:00,118465.75,118465.75,118398.5,118419.5,340
2025-07-21 15:20:00,118419.0,118442.25,118368.25,118438.25,222
2025-07-21 15:21:00,118441.75,118534.0,118406.25,118533.75,338
2025-07-21 15:22:00,118533.5,118607.0,118501.0,118590.25,346
2025-07-21 15:23:00,118593.25,118623.25,118571.5,118607.5,267
2025-07-21 15:24:00,118606.5,118638.75,118584.0,118596.0,278
2025-07-21 15:25:00,118588.25,118599.5,118544.25,118580.75,339
2025-07-21 15:26:00,118576.5,118620.5,118493.75,118507.0,290
2025-07-21 15:27:00,118508.0,118586.0,118503.25,118579.0,237
2025-07-21 15:28:00,118580.75,118594.0,118487.5,118493.25,259
2025-07-21 15:29:00,118492.75,118492.75,118446.5,118486.0,212
2025-07-21 15:30:00,118486.5,118581.25,118486.5,118527.75,312
2025-07-21 15:31:00,118528.25,118537.75,118338.0,118369.0,387
2025-07-21 15:32:00,118370.0,118395.5,118308.5,118347.5,381
2025-07-21 15:33:00,118346.25,118347.5,118287.25,118344.5,253
2025-07-21 15:34:00,118349.25,118352.25,118286.25,118318.75,267
2025-07-21 15:35:00,118318.75,118321.0,118207.5,118246.0,309
2025-07-21 15:36:00,118246.25,118278.25,118194.5,118220.75,282
2025-07-21 15:37:00,118219.25,118270.0,118154.5,118252.75,323
2025-07-21 15:38:00,118252.75,118259.0,118183.0,118203.75,232
2025-07-21 15:39:00,118204.5,118278.0,118201.25,118215.0,301
2025-07-21 15:40:00,118218.75,118232.75,118139.25,118190.25,321
2025-07-21 15:41:00,118189.75,118241.5,118184.75,118184.75,255
2025-07-21 15:42:00,118189.0,118227.75,118167.25,118224.75,307
2025-07-21 15:43:00,118222.0,118364.75,118205.25,118323.25,358
2025-07-21 15:44:00,118323.5,118332.25,118234.75,118250.75,285
2025-07-21 15:45:00,118234.0,118312.25,118201.5,118218.25,321
2025-07-21 15:46:00,118218.75,118242.0,118155.0,118219.0,299
2025-07-21 15:47:00,118219.5,118241.25,118180.0,118229.5,267
2025-07-21 15:48:00,118229.5,118267.75,118210.5,118267.75,212
2025-07-21 15:49:00,118265.0,118352.25,118261.25,118349.75,303
2025-07-21 15:50:00,118350.0,118377.25,118325.75,118338.5,282
2025-07-21 15:51:00,118342.25,118349.75,118300.0,118342.0,248
2025-07-21 15:52:00,118342.25,118369.25,118311.0,118345.0,274
2025-07-21 15:53:00,118345.25,118357.5,118316.75,118324.75,194
2025-07-21 15:54:00,118325.5,118325.5,118227.0,118232.5,306
2025-07-21 15:55:00,118234.0,118272.75,118191.25,118196.5,304
2025-07-21 15:56:00,118196.5,118228.0,118191.75,118204.0,254
2025-07-21 15:57:00,118200.75,118228.25,118198.25,118211.0,184
2025-07-21 15:58:00,118209.75,118269.5,118201.0,118268.5,280
2025-07-21 15:59:00,118267.25,118267.25,118197.5,118220.5,210
2025-07-21 16:00:00,118220.25,118249.5,118192.75,118215.25,276
2025-07-21 16:01:00,118215.75,118215.75,118135.25,118179.5,308
2025-07-21 16:02:00,118174.75,118174.75,118074.0,118084.25,292
2025-07-21 16:03:00,118082.5,118129.0,118043.5,118120.5,352
2025-07-21 16:04:00,118120.25,118120.25,118028.5,118032.25,327
2025-07-21 16:05:00,118032.25,118032.25,117903.0,117973.75,461
2025-07-21 16:06:00,117973.75,118029.25,117906.0,117943.75,379
2025-07-21 16:07:00,117943.75,118103.5,117930.5,118100.25,441
2025-07-21 16:08:00,118100.75,118141.0,118040.0,118111.0,409
2025-07-21 16:09:00,118109.75,118109.75,118032.5,118059.5,353
2025-07-21 16:10:00,118056.5,118112.75,118031.75,118070.25,391
2025-07-21 16:11:00,118069.5,118089.5,117993.25,118045.0,368
2025-07-21 16:12:00,118046.25,118076.0,117969.25,117992.5,427
2025-07-21 16:13:00,117992.75,118006.5,117936.0,117984.5,402
2025-07-21 16:14:00,117984.5,118085.5,117972.0,118004.0,319
2025-07-21 16:15:00,118010.5,118098.25,118010.25,118029.75,341
2025-07-21 16:16:00,118032.5,118160.25,118027.0,118138.75,341
2025-07-21 16:17:00,118133.75,118261.0,118116.5,118241.5,370
2025-07-21 16:18:00,118239.25,118285.75,118187.75,118191.0,301
2025-07-21 16:19:00,118191.0,118249.0,118162.0,118179.5,344
2025-07-21 16:20:00,118187.5,118313.25,118153.0,118225.75,300
2025-07-21 16:21:00,118227.25,118309.75,118189.25,118305.0,296
2025-07-21 16:22:00,118304.5,118345.0,118286.5,118308.5,318
2025-07-21 16:23:00,118314.25,118318.0,118260.5,118304.0,288
2025-07-21 16:24:00,118303.5,118304.0,118237.0,118289.0,262
2025-07-21 16:25:00,118288.5,118377.0,118287.5,118340.5,266
2025-07-21 16:26:00,118341.75,118375.0,118287.25,118301.75,253
2025-07-21 16:27:00,118302.5,118335.0,118274.5,118300.5,257
2025-07-21 16:28:00,118296.0,118344.25,118281.75,118299.75,300
2025-07-21 16:29:00,118305.75,118361.75,118300.5,118347.0,262
2025-07-21 16:30:00,118348.25,118370.25,118275.25,118370.25,392
2025-07-21 16:31:00,118363.5,118509.0,118313.5,118484.25,479
2025-07-21 16:32:00,118484.5,118620.5,118463.75,118560.25,495
2025-07-21 16:33:00,118562.75,118590.5,118460.75,118566.75,424
2025-07-21 16:34:00,118563.75,118621.5,118435.5,118447.5,408
2025-07-21 16:35:00,118439.5,118511.5,118405.25,118406.75,444
2025-07-21 16:36:00,118403.75,118499.75,118349.5,118463.5,463
2025-07-21 16:37:00,118482.25,118631.75,118451.25,118617.5,422
2025-07-21 16:38:00,118616.75,118661.0,118518.0,118660.75,431
2025-07-21 16:39:00,118656.5,118699.75,118626.0,118664.75,419
2025-07-21 16:40:00,118670.25,118695.75,118588.5,118605.5,329
2025-07-21 16:41:00,118605.5,118771.75,118590.25,118609.5,500
2025-07-21 16:42:00,118609.75,118755.25,118581.0,118726.5,407
2025-07-21 16:43:00,118726.5,118756.25,118696.25,118739.0,342
2025-07-21 16:44:00,118741.75,118757.0,118640.5,118710.0,398
2025-07-21 16:45:00,118703.75,118822.25,118687.75,118785.75,501
2025-07-21 16:46:00,118786.75,118884.25,118785.75,118872.75,375
2025-07-21 16:47:00,118872.75,118891.5,118831.25,118843.25,355
2025-07-21 16:48:00,118836.0,118935.5,118833.75,118924.25,422
2025-07-21 16:49:00,118919.0,119058.5,118907.25,119000.25,480
2025-07-21 16:50:00,119000.25,119041.75,118892.75,119022.5,444
2025-07-21 16:51:00,119019.0,119061.25,118968.75,118982.0,388
2025-07-21 16:52:00,118980.75,119169.25,118980.75,119134.25,393
2025-07-21 16:53:00,119135.0,119184.75,119086.75,119133.75,451
2025-07-21 16:54:00,119143.25,119143.25,118936.0,119048.75,375
2025-07-21 16:55:00,119048.75,119077.0,118957.75,118984.5,545
2025-07-21 16:56:00,118984.5,119016.0,118903.0,118920.0,480
2025-07-21 16:57:00,118919.75,118953.75,118813.5,118855.0,476
2025-07-21 16:58:00,118853.25,118943.5,118843.75,118932.5,466
2025-07-21 16:59:00,118936.5,118936.5,118879.5,118920.75,317
2025-07-21 17:00:00,118920.75,119044.25,118920.75,119022.0,414
2025-07-21 17:01:00,119017.0,119034.75,118797.25,118809.75,515
2025-07-21 17:02:00,118806.25,118894.75,118801.25,118885.5,444
2025-07-21 17:03:00,118878.0,118902.0,118825.75,118838.5,367
2025-07-21 17:04:00,118839.0,118874.25,118783.5,118819.75,385
2025-07-21 17:05:00,118816.5,118843.25,118753.5,118792.0,401
2025-07-21 17:06:00,118785.75,118828.25,118738.5,118746.0,412
2025-07-21 17:07:00,118745.75,118831.0,118719.75,118788.0,338
2025-07-21 17:08:00,118803.75,118809.75,118629.75,118635.5,436
2025-07-21 17:09:00,118640.5,118713.0,118599.5,118599.5,428
2025-07-21 17:10:00,118601.5,118662.75,118585.0,118640.75,375
2025-07-21 17:11:00,118641.5,118661.75,118520.0,118526.5,391
2025-07-21 17:12:00,118525.5,118653.75,118476.25,118649.0,518
2025-07-21 17:13:00,118645.25,118649.0,118565.75,118621.75,392
2025-07-21 17:14:00,118618.0,118743.75,118545.25,118739.0,367
2025-07-21 17:15:00,118739.0,118795.5,118695.75,118777.25,461
2025-07-21 17:16:00,118779.5,118944.0,118778.5,118886.0,557
2025-07-21 17:17:00,118886.0,118948.5,118859.5,118893.5,538
2025-07-21 17:18:00,118897.0,118980.0,118880.5,118937.5,487
2025-07-21 17:19:00,118937.5,118996.0,118923.75,118960.0,409
2025-07-21 17:20:00,118959.5,119144.5,118928.25,119130.75,450
2025-07-21 17:21:00,119132.0,119187.75,119098.25,119159.75,451
2025-07-21 17:22:00,119157.5,119172.0,119066.75,119123.0,464
2025-07-21 17:23:00,119127.0,119131.25,119060.75,119104.75,396
2025-07-21 17:24:00,119115.5,119127.75,119084.5,119116.75,239
2025-07-21 17:25:00,119115.25,119115.25,118899.25,118908.25,452
2025-07-21 17:26:00,118912.75,118952.75,118854.0,118890.0,435
2025-07-21 17:27:00,118886.5,118911.75,118846.0,118899.0,339
2025-07-21 17:28:00,118899.0,118993.5,118897.5,118965.25,314
2025-07-21 17:29:00,118967.25,119018.75,118943.0,118993.5,297
2025-07-21 17:30:00,118992.25,119027.75,118930.25,118995.0,365
2025-07-21 17:31:00,118996.25,119075.25,118945.5,118956.75,412
2025-07-21 17:32:00,118962.0,119029.5,118909.0,119001.0,363
2025-07-21 17:33:00,118997.75,119096.0,118978.5,119071.75,298
2025-07-21 17:34:00,119071.25,119129.25,119024.5,119122.0,332
2025-07-21 17:35:00,119125.75,119132.0,119071.5,119123.5,343
2025-07-21 17:36:00,119123.5,119127.25,119014.25,119053.75,375
2025-07-21 17:37:00,119058.0,119058.0,118920.75,118934.75,325
2025-07-21 17:38:00,118933.0,119028.25,118932.5,119022.0,346
2025-07-21 17:39:00,119022.5,119022.5,118944.75,118952.75,274
2025-07-21 17:40:00,118950.5,118950.5,118777.0,118778.75,482
2025-07-21 17:41:00,118774.5,118888.25,118774.5,118843.25,433
2025-07-21 17:42:00,118842.0,118883.25,118812.0,118853.5,369
2025-07-21 17:43:00,118858.5,118978.0,118856.0,118945.25,340
2025-07-21 17:44:00,118938.75,119144.75,118933.25,119126.25,449
2025-07-21 17:45:00,119126.25,119265.75,119114.25,119157.0,512
2025-07-21 17:46:00,119157.25,119270.5,119131.75,119254.0,472
2025-07-21 17:47:00,119255.0,119271.0,119185.25,119268.5,461
2025-07-21 17:48:00,119268.5,119331.25,119259.75,119278.25,412
2025-07-21 17:49:00,119280.0,119287.75,119051.25,119063.25,466
2025-07-21 17:50:00,119063.0,119103.0,118953.0,118953.0,468
2025-07-21 17:51:00,118957.5,119039.25,118949.75,118986.0,414
2025-07-21 17:52:00,118978.75,118999.5,118875.25,118888.75,402
2025-07-21 17:53:00,118884.75,118961.75,118846.5,118955.5,410
2025-07-21 17:54:00,118949.25,118950.75,118883.0,118884.75,334
2025-07-21 17:55:00,118886.5,118952.0,118876.25,118889.0,366
2025-07-21 17:56:00,118889.0,118941.5,118862.5,118900.5,414
2025-07-21 17:57:00,118901.0,118928.25,118871.25,118888.25,410
2025-07-21 17:58:00,118888.25,118928.0,118857.25,118885.75,420
2025-07-21 17:59:00,118885.5,118939.0,118854.5,118916.0,398
2025-07-21 18:00:00,118921.0,118985.25,118863.5,118867.75,474
2025-07-21 18:01:00,118869.25,118964.0,118869.25,118951.5,412
2025-07-21 18:02:00,118951.25,119017.0,118902.0,118955.75,502
2025-07-21 18:03:00,118954.75,119059.25,118947.25,119016.0,475
2025-07-21 18:04:00,119015.25,119041.75,118955.0,118987.75,461
2025-07-21 18:05:00,118987.75,119031.25,118949.5,119008.5,371
2025-07-21 18:06:00,119010.75,119010.75,118919.75,118933.25,446
2025-07-21 18:07:00,118933.25,118998.75,118833.5,118858.25,461
2025-07-21 18:08:00,118858.25,118863.25,118736.25,118802.5,493
2025-07-21 18:09:00,118805.25,119008.0,118804.0,119008.0,396
2025-07-21 18:10:00,119008.75,119009.75,118908.75,118917.5,358
2025-07-21 18:11:00,118915.75,118941.25,118861.75,118880.5,371
2025-07-21 18:12:00,118880.75,118931.25,118837.5,118916.75,421
2025-07-21 18:13:00,118913.25,118918.5,118842.5,118869.75,369
2025-07-21 18:14:00,118873.0,118873.0,118806.5,118848.5,418
2025-07-21 18:15:00,118846.75,118954.25,118815.25,118897.5,463
2025-07-21 18:16:00,118895.5,118912.25,118841.5,118871.25,398
2025-07-21 18:17:00,118874.75,118939.75,118854.75,118890.25,423
2025-07-21 18:18:00,118894.25,119020.0,118894.25,118989.0,442
2025-07-21 18:19:00,118989.0,118989.0,118934.75,118967.25,250
2025-07-21 18:20:00,118967.25,119092.75,118967.25,119063.75,388
2025-07-21 18:21:00,119064.0,119175.25,119064.0,119170.0,415
2025-07-21 18:22:00,119171.25,119224.25,119084.75,119108.25,493
2025-07-21 18:23:00,119115.0,119153.75,119087.0,119136.75,400
2025-07-21 18:24:00,119131.5,119152.5,119080.0,119091.0,337
2025-07-21 18:25:00,119075.75,119075.75,118978.5,118993.0,423
2025-07-21 18:26:00,118993.25,119032.5,118850.0,118877.5,462
2025-07-21 18:27:00,118879.5,118889.75,118760.5,118797.25,470
2025-07-21 18:28:00,118798.25,118897.0,118797.0,118835.0,314
2025-07-21 18:29:00,118838.0,118871.25,118773.0,118786.75,391
2025-07-21 18:30:00,118786.5,118786.5,118686.5,118758.5,380
2025-07-21 18:31:00,118757.0,118814.5,118743.25,118804.0,429
2025-07-21 18:32:00,118805.25,118806.5,118677.75,118689.25,433
2025-07-21 18:33:00,118688.75,118723.25,118606.5,118664.0,329
2025-07-21 18:34:00,118665.75,118692.75,118613.5,118615.75,380
2025-07-21 18:35:00,118624.5,118650.75,118583.5,118595.0,353
2025-07-21 18:36:00,118594.5,118596.75,118535.25,118572.75,387
2025-07-21 18:37:00,118571.25,118577.0,118509.75,118547.5,348
2025-07-21 18:38:00,118546.5,118641.0,118521.0,118632.5,376
2025-07-21 18:39:00,118632.75,118632.75,118525.5,118525.5,404
2025-07-21 18:40:00,118530.0,118609.0,118506.75,118564.75,339
2025-07-21 18:41:00,118565.25,118569.75,118495.5,118510.25,347
2025-07-21 18:42:00,118511.25,118573.5,118511.25,118532.25,312
2025-07-21 18:43:00,118531.75,118535.75,118380.0,118462.75,443
2025-07-21 18:44:00,118462.75,118510.25,118395.75,118501.75,436
2025-07-21 18:45:00,118505.5,118537.75,118405.0,118453.75,379
2025-07-21 18:46:00,118444.5,118478.0,118408.25,118414.75,407
2025-07-21 18:47:00,118420.5,118555.5,118406.25,118542.25,377
2025-07-21 18:48:00,118540.75,118541.25,118437.75,118478.25,348
2025-07-21 18:49:00,118474.25,118577.0,118467.0,118561.5,325
2025-07-21 18:50:00,118556.0,118618.5,118541.5,118576.0,377
2025-07-21 18:51:00,118575.75,118577.75,118505.75,118548.5,351
2025-07-21 18:52:00,118548.5,118629.0,118523.75,118618.5,313
2025-07-21 18:53:00,118617.75,118647.5,118539.0,118551.25,359
2025-07-21 18:54:00,118551.25,118613.75,118524.5,118554.75,354
2025-07-21 18:55:00,118554.75,118649.75,118552.5,118624.0,301
2025-07-21 18:56:00,118621.5,118625.75,118527.25,118534.25,297
2025-07-21 18:57:00,118534.25,118553.5,118422.25,118428.75,406
2025-07-21 18:58:00,118428.75,118433.25,118277.0,118361.75,427
2025-07-21 18:59:00,118361.5,118404.75,118361.5,118378.75,334
2025-07-21 19:00:00,118386.25,118419.0,118336.75,118409.0,418
2025-07-21 19:01:00,118413.5,118437.0,118355.5,118419.0,369
2025-07-21 19:02:00,118418.5,118471.25,118382.75,118442.25,330
2025-07-21 19:03:00,118440.75,118440.75,118390.5,118425.0,297
2025-07-21 19:04:00,118424.0,118452.75,118341.5,118354.75,393
2025-07-21 19:05:00,118354.0,118369.5,118142.5,118286.25,516
2025-07-21 19:06:00,118290.25,118301.75,118117.75,118130.0,492
2025-07-21 19:07:00,118130.0,118149.75,117975.75,118120.75,567
2025-07-21 19:08:00,118119.75,118142.75,118080.0,118115.5,555
2025-07-21 19:09:00,118115.5,118174.0,118041.75,118162.0,482
2025-07-21 19:10:00,118161.25,118198.25,118046.5,118046.5,446
2025-07-21 19:11:00,118046.25,118077.75,117997.75,118008.5,463
2025-07-21 19:12:00,118008.25,118041.0,117952.0,117997.5,419
2025-07-21 19:13:00,117996.75,118102.5,117946.75,118079.0,433
2025-07-21 19:14:00,118080.0,118095.75,118003.25,118032.75,372
2025-07-21 19:15:00,118032.75,118047.75,117960.5,117964.5,407
2025-07-21 19:16:00,117964.5,117990.25,117833.75,117865.5,484
2025-07-21 19:17:00,117863.0,117887.75,117687.0,117714.5,457
2025-07-21 19:18:00,117714.5,117754.75,117670.5,117672.75,531
2025-07-21 19:19:00,117671.5,117781.75,117651.0,117758.75,556
2025-07-21 19:20:00,117753.5,117766.25,117546.0,117579.25,480
2025-07-21 19:21:00,117579.25,117669.25,117517.25,117658.25,501
2025-07-21 19:22:00,117658.5,117721.75,117586.25,117718.5,509
2025-07-21 19:23:00,117718.5,117724.25,117593.5,117655.25,537
2025-07-21 19:24:00,117662.0,117732.75,117658.25,117664.75,487
2025-07-21 19:25:00,117671.0,117816.75,117671.0,117802.25,461
2025-07-21 19:26:00,117806.25,117998.75,117792.75,117948.5,521
2025-07-21 19:27:00,117948.75,118012.0,117898.5,117940.75,435
2025-07-21 19:28:00,117939.5,117999.5,117914.5,117939.25,441
2025-07-21 19:29:00,117947.0,117992.25,117924.5,117959.75,379
2025-07-21 19:30:00,117959.0,118005.25,117925.0,117954.25,332
2025-07-21 19:31:00,117954.0,118022.25,117954.0,117976.25,363
2025-07-21 19:32:00,117977.0,118019.5,117928.5,118011.0,306
2025-07-21 19:33:00,118012.5,118049.5,117973.75,117985.25,322
2025-07-21 19:34:00,117986.25,118072.75,117986.25,118072.25,360
2025-07-21 19:35:00,118071.75,118156.25,118065.5,118133.5,352
2025-07-21 19:36:00,118133.25,118170.5,118128.25,118153.75,220
2025-07-21 19:37:00,118153.0,118153.0,118015.5,118023.5,333
2025-07-21 19:38:00,118022.5,118094.0,118022.5,118055.0,311
2025-07-21 19:39:00,118059.0,118070.5,117894.75,117894.75,351
2025-07-21 19:40:00,117895.75,117928.5,117832.0,117928.0,381
2025-07-21 19:41:00,117928.0,118011.75,117921.25,117959.5,355
2025-07-21 19:42:00,117960.75,117960.75,117894.75,117923.0,270
2025-07-21 19:43:00,117921.5,117960.5,117882.0,117897.75,318
2025-07-21 19:44:00,117898.5,117982.75,117845.0,117898.75,326
2025-07-21 19:45:00,117900.75,117972.0,117880.0,117887.25,376
2025-07-21 19:46:00,117888.0,117909.5,117801.0,117824.25,396
2025-07-21 19:47:00,117823.5,117838.0,117703.75,117722.75,396
2025-07-21 19:48:00,117723.0,117764.5,117717.0,117741.75,373
2025-07-21 19:49:00,117741.75,117839.25,117739.25,117767.25,390
2025-07-21 19:50:00,117767.75,117845.25,117697.0,117776.25,451
2025-07-21 19:51:00,117781.25,117874.5,117776.75,117853.25,392
2025-07-21 19:52:00,117852.5,117899.5,117842.75,117872.75,373
2025-07-21 19:53:00,117872.0,117917.5,117844.0,117860.75,396
2025-07-21 19:54:00,117860.75,117916.5,117860.0,117871.25,374
2025-07-21 19:55:00,117873.5,117876.75,117829.75,117844.5,352
2025-07-21 19:56:00,117844.5,117881.0,117818.5,117820.25,314
2025-07-21 19:57:00,117819.0,117878.25,117807.25,117850.5,271
2025-07-21 19:58:00,117845.25,117883.25,117810.75,117839.25,299
2025-07-21 19:59:00,117843.25,117870.25,117765.25,117795.0,304
2025-07-21 20:00:00,117797.75,117864.75,117746.0,117820.0,391
2025-07-21 20:01:00,117820.0,117863.5,117777.25,117784.5,296
2025-07-21 20:02:00,117784.75,117911.0,117783.25,117868.0,284
2025-07-21 20:03:00,117869.75,117947.0,117830.25,117947.0,359
2025-07-21 20:04:00,117939.25,118035.25,117939.25,118028.5,435
2025-07-21 20:05:00,118028.5,118072.0,118012.0,118033.5,317
2025-07-21 20:06:00,118033.75,118033.75,117888.75,117890.75,369
2025-07-21 20:07:00,117934.5,117986.75,117915.25,117977.5,214
2025-07-21 20:08:00,117973.0,118127.25,117973.0,118118.25,342
2025-07-21 20:09:00,118123.0,118145.5,118093.0,118113.0,336
2025-07-21 20:10:00,118113.0,118173.25,118074.0,118166.25,299
2025-07-21 20:11:00,118169.0,118169.5,118081.75,118115.0,378
2025-07-21 20:12:00,118111.0,118163.75,118094.75,118109.75,295
2025-07-21 20:13:00,118110.0,118110.5,117983.5,118018.25,344
2025-07-21 20:14:00,118019.25,118037.0,117964.25,117974.5,323
2025-07-21 20:15:00,117975.25,118038.0,117873.5,118024.5,439
2025-07-21 20:16:00,118018.25,118053.0,117908.25,117974.0,383
2025-07-21 20:17:00,117969.0,117997.75,117943.5,117975.75,393
2025-07-21 20:18:00,117980.0,118016.5,117941.75,117944.0,370
2025-07-21 20:19:00,117942.75,117968.5,117882.75,117900.25,339
2025-07-21 20:20:00,117900.5,117954.25,117898.75,117920.0,325
2025-07-21 20:21:00,117923.0,117925.25,117854.75,117865.25,416
2025-07-21 20:22:00,117863.5,117914.0,117835.25,117910.0,383
2025-07-21 20:23:00,117909.75,117964.0,117889.75,117927.75,410
2025-07-21 20:24:00,117928.25,117930.75,117833.5,117837.0,400
2025-07-21 20:25:00,117837.25,117905.0,117832.0,117874.75,416
2025-07-21 20:26:00,117875.25,117934.5,117855.75,117875.75,484
2025-07-21 20:27:00,117875.75,117894.25,117830.5,117830.5,464
