time,open,high,low,close,volume
2025-07-18 11:59:00,3347.5,3347.52,3346.96,3347.38,119
2025-07-18 12:00:00,3347.38,3348.15,3347.38,3347.91,58
2025-07-18 12:01:00,3347.91,3348.59,3347.91,3348.47,67
2025-07-18 12:02:00,3348.47,3348.74,3348.33,3348.61,57
2025-07-18 12:03:00,3348.58,3349.11,3348.57,3349.1,37
2025-07-18 12:04:00,3349.1,3349.45,3349.1,3349.15,41
2025-07-18 12:05:00,3349.15,3349.91,3349.15,3349.91,62
2025-07-18 12:06:00,3349.91,3350.49,3349.91,3350.45,42
2025-07-18 12:07:00,3350.45,3351.37,3350.45,3351.09,113
2025-07-18 12:08:00,3351.09,3354.1,3351.07,3353.89,237
2025-07-18 12:09:00,3353.91,3354.42,3351.83,3351.85,261
2025-07-18 12:10:00,3351.96,3353.33,3351.76,3353.02,207
2025-07-18 12:11:00,3353.02,3353.05,3352.28,3352.54,151
2025-07-18 12:12:00,3352.54,3352.54,3352.0,3352.21,114
2025-07-18 12:13:00,3352.21,3352.51,3351.81,3352.08,144
2025-07-18 12:14:00,3352.08,3352.37,3351.52,3352.03,147
2025-07-18 12:15:00,3351.98,3351.99,3351.5,3351.59,138
2025-07-18 12:16:00,3351.65,3351.65,3350.62,3350.9,132
2025-07-18 12:17:00,3350.9,3351.1,3350.36,3351.04,112
2025-07-18 12:18:00,3351.04,3351.93,3351.01,3351.86,97
2025-07-18 12:19:00,3351.84,3352.12,3351.2,3351.43,111
2025-07-18 12:20:00,3351.47,3351.54,3350.45,3350.68,139
2025-07-18 12:21:00,3350.68,3351.41,3350.35,3351.07,104
2025-07-18 12:22:00,3351.12,3351.67,3351.05,3351.64,106
2025-07-18 12:23:00,3351.65,3352.2,3351.65,3351.96,111
2025-07-18 12:24:00,3351.97,3352.1,3351.67,3351.86,118
2025-07-18 12:25:00,3351.87,3352.28,3351.85,3352.22,103
2025-07-18 12:26:00,3352.07,3352.31,3351.96,3352.13,107
2025-07-18 12:27:00,3352.13,3352.36,3351.87,3352.36,67
2025-07-18 12:28:00,3352.36,3352.51,3351.84,3352.09,97
2025-07-18 12:29:00,3352.12,3352.33,3351.87,3351.97,79
2025-07-18 12:30:00,3351.97,3352.41,3351.47,3351.95,156
2025-07-18 12:31:00,3351.97,3352.06,3351.53,3351.88,156
2025-07-18 12:32:00,3351.97,3352.16,3351.63,3352.14,102
2025-07-18 12:33:00,3352.18,3352.9,3352.1,3352.79,111
2025-07-18 12:34:00,3352.79,3353.42,3352.74,3353.35,99
2025-07-18 12:35:00,3353.35,3353.96,3353.18,3353.82,89
2025-07-18 12:36:00,3353.81,3353.9,3353.45,3353.78,60
2025-07-18 12:37:00,3353.76,3354.34,3353.69,3354.32,77
2025-07-18 12:38:00,3354.33,3354.71,3354.17,3354.69,103
2025-07-18 12:39:00,3354.74,3354.76,3354.39,3354.45,124
2025-07-18 12:40:00,3354.45,3354.67,3353.82,3353.98,132
2025-07-18 12:41:00,3353.97,3354.18,3352.97,3353.25,108
2025-07-18 12:42:00,3353.2,3353.72,3353.19,3353.52,127
2025-07-18 12:43:00,3353.54,3353.65,3353.15,3353.35,72
2025-07-18 12:44:00,3353.35,3353.63,3353.03,3353.37,71
2025-07-18 12:45:00,3353.37,3353.46,3353.08,3353.09,38
2025-07-18 12:46:00,3353.09,3353.52,3352.79,3353.31,88
2025-07-18 12:47:00,3353.26,3353.36,3352.82,3353.02,79
2025-07-18 12:48:00,3353.02,3353.24,3352.88,3353.06,60
2025-07-18 12:49:00,3353.06,3353.11,3352.77,3352.98,42
2025-07-18 12:50:00,3352.98,3353.27,3352.72,3353.24,51
2025-07-18 12:51:00,3353.24,3353.43,3352.74,3353.02,92
2025-07-18 12:52:00,3353.02,3353.27,3352.88,3352.88,89
2025-07-18 12:53:00,3352.88,3352.93,3352.24,3352.4,79
2025-07-18 12:54:00,3352.4,3352.8,3352.12,3352.6,100
2025-07-18 12:55:00,3352.6,3352.61,3352.28,3352.3,86
2025-07-18 12:56:00,3352.3,3352.3,3351.5,3351.75,90
2025-07-18 12:57:00,3351.76,3351.76,3350.84,3351.14,184
2025-07-18 12:58:00,3351.11,3352.41,3350.85,3352.34,138
2025-07-18 12:59:00,3352.3,3352.9,3352.26,3352.3,107
2025-07-18 13:00:00,3352.2,3352.34,3351.41,3351.46,96
2025-07-18 13:01:00,3351.46,3351.84,3351.26,3351.37,96
2025-07-18 13:02:00,3351.35,3351.36,3350.55,3350.55,152
2025-07-18 13:03:00,3350.67,3350.67,3349.56,3349.67,120
2025-07-18 13:04:00,3349.54,3349.71,3349.04,3349.61,96
2025-07-18 13:05:00,3349.62,3349.63,3348.68,3348.8,100
2025-07-18 13:06:00,3348.78,3348.78,3347.79,3348.33,203
2025-07-18 13:07:00,3348.33,3350.31,3348.19,3350.29,292
2025-07-18 13:08:00,3350.29,3350.29,3349.2,3349.47,217
2025-07-18 13:09:00,3349.47,3349.98,3349.37,3349.95,175
2025-07-18 13:10:00,3349.95,3350.7,3349.95,3350.68,147
2025-07-18 13:11:00,3350.68,3351.99,3350.63,3351.87,195
2025-07-18 13:12:00,3351.89,3351.96,3350.6,3351.1,300
2025-07-18 13:13:00,3351.13,3351.16,3350.6,3351.07,180
2025-07-18 13:14:00,3351.08,3351.62,3350.97,3351.27,121
2025-07-18 13:15:00,3351.27,3351.54,3351.22,3351.37,88
2025-07-18 13:16:00,3351.42,3352.11,3351.42,3351.7,136
2025-07-18 13:17:00,3351.71,3351.74,3351.08,3351.46,103
2025-07-18 13:18:00,3351.47,3351.81,3351.18,3351.21,147
2025-07-18 13:19:00,3351.24,3351.24,3349.68,3349.97,181
2025-07-18 13:20:00,3349.96,3350.23,3349.18,3349.76,165
2025-07-18 13:21:00,3349.76,3349.95,3349.29,3349.77,135
2025-07-18 13:22:00,3349.77,3350.49,3349.77,3350.15,113
2025-07-18 13:23:00,3350.17,3351.78,3349.9,3351.19,126
2025-07-18 13:24:00,3351.22,3351.47,3350.74,3351.02,131
2025-07-18 13:25:00,3351.02,3351.21,3350.38,3350.5,97
2025-07-18 13:26:00,3350.51,3350.61,3350.09,3350.47,81
2025-07-18 13:27:00,3350.49,3351.03,3350.31,3350.38,92
2025-07-18 13:28:00,3350.39,3350.48,3349.93,3350.07,105
2025-07-18 13:29:00,3350.1,3350.51,3350.06,3350.48,73
2025-07-18 13:30:00,3350.48,3350.65,3350.39,3350.5,65
2025-07-18 13:31:00,3350.56,3351.82,3350.55,3351.8,81
2025-07-18 13:32:00,3351.81,3352.0,3350.49,3350.64,111
2025-07-18 13:33:00,3350.76,3351.03,3350.47,3350.66,78
2025-07-18 13:34:00,3350.7,3351.24,3350.7,3351.23,37
2025-07-18 13:35:00,3351.23,3351.31,3350.79,3350.97,59
2025-07-18 13:36:00,3350.97,3351.42,3350.97,3351.28,53
2025-07-18 13:37:00,3351.29,3352.3,3351.29,3352.3,82
2025-07-18 13:38:00,3352.3,3352.47,3351.81,3351.99,68
2025-07-18 13:39:00,3351.99,3352.59,3351.88,3352.51,83
2025-07-18 13:40:00,3352.55,3352.66,3352.41,3352.65,70
2025-07-18 13:41:00,3352.57,3352.64,3352.23,3352.29,84
2025-07-18 13:42:00,3352.31,3352.4,3350.93,3351.56,101
2025-07-18 13:43:00,3351.58,3351.76,3351.4,3351.76,73
2025-07-18 13:44:00,3351.86,3352.26,3351.72,3351.75,77
2025-07-18 13:45:00,3351.75,3351.75,3351.05,3351.13,70
2025-07-18 13:46:00,3351.15,3351.59,3351.15,3351.42,67
2025-07-18 13:47:00,3351.46,3351.59,3351.27,3351.4,73
2025-07-18 13:48:00,3351.4,3351.75,3350.93,3350.93,40
2025-07-18 13:49:00,3350.93,3351.49,3350.77,3351.48,78
2025-07-18 13:50:00,3351.49,3351.71,3350.75,3350.93,90
2025-07-18 13:51:00,3350.94,3351.25,3350.78,3351.16,81
2025-07-18 13:52:00,3351.19,3351.66,3350.94,3351.1,111
2025-07-18 13:53:00,3351.1,3351.2,3350.77,3350.8,92
2025-07-18 13:54:00,3350.8,3351.19,3350.56,3350.97,80
2025-07-18 13:55:00,3350.89,3350.98,3350.28,3350.59,112
2025-07-18 13:56:00,3350.57,3351.05,3350.26,3350.52,95
2025-07-18 13:57:00,3350.52,3350.77,3349.77,3349.97,113
2025-07-18 13:58:00,3349.97,3350.79,3349.89,3350.41,120
2025-07-18 13:59:00,3350.41,3351.61,3350.41,3351.32,91
2025-07-18 14:00:00,3351.32,3352.05,3350.72,3350.95,177
2025-07-18 14:01:00,3350.95,3351.4,3350.7,3350.99,161
2025-07-18 14:02:00,3351.08,3352.23,3350.93,3352.15,105
2025-07-18 14:03:00,3352.15,3352.59,3352.07,3352.37,133
2025-07-18 14:04:00,3352.15,3352.75,3351.86,3352.43,115
2025-07-18 14:05:00,3352.44,3353.18,3352.43,3353.16,112
2025-07-18 14:06:00,3353.17,3353.25,3352.46,3353.04,109
2025-07-18 14:07:00,3353.04,3353.43,3352.31,3352.82,119
2025-07-18 14:08:00,3352.82,3353.48,3352.51,3353.21,137
2025-07-18 14:09:00,3353.21,3353.3,3352.48,3352.59,72
2025-07-18 14:10:00,3352.61,3353.4,3352.61,3352.9,143
2025-07-18 14:11:00,3352.9,3352.99,3351.91,3352.12,104
2025-07-18 14:12:00,3352.12,3352.17,3351.66,3351.68,99
2025-07-18 14:13:00,3351.68,3351.95,3351.46,3351.76,94
2025-07-18 14:14:00,3351.76,3352.84,3351.62,3352.83,98
2025-07-18 14:15:00,3352.81,3353.06,3352.45,3353.06,84
2025-07-18 14:16:00,3353.05,3353.3,3352.9,3353.27,144
2025-07-18 14:17:00,3353.25,3353.29,3352.57,3352.91,78
2025-07-18 14:18:00,3352.91,3353.37,3352.8,3353.0,95
2025-07-18 14:19:00,3353.02,3353.07,3352.8,3352.87,65
2025-07-18 14:20:00,3352.89,3353.08,3352.27,3352.8,86
2025-07-18 14:21:00,3352.8,3353.32,3352.8,3353.09,97
2025-07-18 14:22:00,3353.14,3353.65,3353.05,3353.39,106
2025-07-18 14:23:00,3353.35,3353.35,3353.0,3353.14,76
2025-07-18 14:24:00,3353.14,3353.33,3352.6,3353.3,98
2025-07-18 14:25:00,3353.3,3353.41,3352.79,3352.93,90
2025-07-18 14:26:00,3352.95,3353.6,3352.7,3353.49,78
2025-07-18 14:27:00,3353.49,3353.63,3353.25,3353.55,101
2025-07-18 14:28:00,3353.53,3353.71,3353.12,3353.12,66
2025-07-18 14:29:00,3353.12,3353.12,3352.78,3352.91,82
2025-07-18 14:30:00,3352.91,3353.14,3352.52,3352.65,99
2025-07-18 14:31:00,3352.65,3353.08,3351.94,3353.07,164
2025-07-18 14:32:00,3353.08,3353.53,3352.81,3352.83,110
2025-07-18 14:33:00,3352.87,3353.12,3352.6,3353.11,119
2025-07-18 14:34:00,3353.12,3353.73,3353.11,3353.52,113
2025-07-18 14:35:00,3353.41,3353.83,3353.15,3353.69,130
2025-07-18 14:36:00,3353.73,3353.73,3352.9,3353.04,127
2025-07-18 14:37:00,3353.04,3353.86,3352.88,3353.71,107
2025-07-18 14:38:00,3353.71,3354.66,3353.71,3354.56,144
2025-07-18 14:39:00,3354.56,3354.87,3354.37,3354.87,129
2025-07-18 14:40:00,3354.84,3355.27,3354.82,3355.17,143
2025-07-18 14:41:00,3355.17,3355.72,3354.91,3355.42,155
2025-07-18 14:42:00,3355.47,3355.72,3355.13,3355.53,99
2025-07-18 14:43:00,3355.53,3355.82,3355.21,3355.63,143
2025-07-18 14:44:00,3355.66,3355.9,3355.33,3355.71,121
2025-07-18 14:45:00,3355.7,3356.24,3355.41,3356.18,97
2025-07-18 14:46:00,3356.18,3356.61,3355.92,3356.61,180
2025-07-18 14:47:00,3356.62,3357.22,3356.35,3356.57,206
2025-07-18 14:48:00,3356.57,3356.88,3356.2,3356.88,127
2025-07-18 14:49:00,3356.88,3357.58,3355.79,3355.83,183
2025-07-18 14:50:00,3355.83,3356.44,3355.22,3355.57,211
2025-07-18 14:51:00,3355.58,3355.58,3354.69,3354.88,165
2025-07-18 14:52:00,3354.87,3354.96,3354.03,3354.03,129
2025-07-18 14:53:00,3353.98,3354.12,3353.71,3354.04,102
2025-07-18 14:54:00,3354.04,3354.3,3353.78,3354.27,134
2025-07-18 14:55:00,3354.27,3355.33,3353.94,3353.97,112
2025-07-18 14:56:00,3353.94,3353.94,3353.44,3353.55,95
2025-07-18 14:57:00,3353.53,3355.34,3353.53,3354.66,85
2025-07-18 14:58:00,3354.65,3355.22,3353.97,3354.23,138
2025-07-18 14:59:00,3354.23,3354.58,3353.95,3354.3,126
2025-07-18 15:00:00,3354.29,3355.5,3354.1,3355.31,187
2025-07-18 15:01:00,3355.33,3357.33,3355.31,3357.25,233
2025-07-18 15:02:00,3357.12,3357.85,3356.42,3357.8,211
2025-07-18 15:03:00,3357.81,3358.96,3357.67,3358.54,167
2025-07-18 15:04:00,3358.53,3358.87,3358.06,3358.15,215
2025-07-18 15:05:00,3358.16,3358.58,3358.05,3358.34,185
2025-07-18 15:06:00,3358.36,3358.81,3358.28,3358.42,163
2025-07-18 15:07:00,3358.43,3358.43,3357.19,3357.21,231
2025-07-18 15:08:00,3357.21,3358.04,3357.06,3357.81,168
2025-07-18 15:09:00,3357.82,3358.18,3357.47,3357.67,106
2025-07-18 15:10:00,3357.65,3358.67,3357.5,3358.67,121
2025-07-18 15:11:00,3358.67,3359.21,3358.67,3358.97,101
2025-07-18 15:12:00,3358.97,3359.05,3358.21,3358.47,101
2025-07-18 15:13:00,3358.47,3359.04,3358.25,3358.57,190
2025-07-18 15:14:00,3358.57,3359.56,3358.55,3359.24,113
2025-07-18 15:15:00,3359.24,3359.32,3358.63,3359.0,110
2025-07-18 15:16:00,3359.02,3359.29,3358.1,3358.76,174
2025-07-18 15:17:00,3358.78,3358.88,3358.39,3358.86,138
2025-07-18 15:18:00,3358.96,3359.49,3358.61,3359.49,95
2025-07-18 15:19:00,3359.54,3359.62,3358.83,3358.92,139
2025-07-18 15:20:00,3358.9,3359.71,3357.82,3359.1,269
2025-07-18 15:21:00,3359.1,3359.89,3358.61,3358.97,246
2025-07-18 15:22:00,3359.03,3359.41,3358.66,3359.1,189
2025-07-18 15:23:00,3359.1,3359.62,3357.85,3358.04,150
2025-07-18 15:24:00,3358.04,3358.44,3357.33,3357.66,196
2025-07-18 15:25:00,3357.66,3357.76,3356.67,3356.73,165
2025-07-18 15:26:00,3356.73,3357.29,3356.34,3356.59,181
2025-07-18 15:27:00,3356.59,3356.73,3356.32,3356.55,89
2025-07-18 15:28:00,3356.55,3356.67,3356.04,3356.67,86
2025-07-18 15:29:00,3356.67,3358.18,3356.67,3357.91,176
2025-07-18 15:30:00,3357.92,3359.57,3357.91,3359.3,233
2025-07-18 15:31:00,3359.24,3359.56,3358.43,3359.45,160
2025-07-18 15:32:00,3359.45,3359.97,3358.66,3359.29,218
2025-07-18 15:33:00,3359.29,3359.73,3358.77,3358.85,213
2025-07-18 15:34:00,3358.87,3359.54,3358.76,3358.91,205
2025-07-18 15:35:00,3358.92,3359.95,3358.92,3359.66,160
2025-07-18 15:36:00,3359.68,3360.03,3359.13,3359.34,216
2025-07-18 15:37:00,3359.34,3359.34,3358.07,3359.19,204
2025-07-18 15:38:00,3359.19,3359.19,3356.82,3357.17,273
2025-07-18 15:39:00,3357.17,3358.49,3357.17,3358.48,214
2025-07-18 15:40:00,3358.48,3360.34,3358.48,3359.83,255
2025-07-18 15:41:00,3359.84,3360.64,3359.84,3360.6,245
2025-07-18 15:42:00,3360.6,3360.64,3359.67,3359.94,178
2025-07-18 15:43:00,3359.94,3360.7,3359.94,3360.41,200
2025-07-18 15:44:00,3360.43,3360.64,3360.26,3360.6,155
2025-07-18 15:45:00,3360.48,3360.61,3359.32,3359.47,200
2025-07-18 15:46:00,3359.49,3359.67,3359.18,3359.35,132
2025-07-18 15:47:00,3359.35,3359.62,3358.81,3359.59,163
2025-07-18 15:48:00,3359.59,3359.72,3358.78,3358.95,182
2025-07-18 15:49:00,3358.96,3359.25,3358.71,3358.81,146
2025-07-18 15:50:00,3358.81,3360.41,3358.74,3360.37,231
2025-07-18 15:51:00,3360.33,3360.42,3359.34,3359.63,204
2025-07-18 15:52:00,3359.63,3360.47,3359.43,3360.39,186
2025-07-18 15:53:00,3360.39,3361.16,3360.21,3360.65,221
2025-07-18 15:54:00,3360.65,3360.68,3359.64,3359.76,177
2025-07-18 15:55:00,3359.76,3360.33,3359.43,3359.95,155
2025-07-18 15:56:00,3359.94,3359.94,3359.4,3359.68,145
2025-07-18 15:57:00,3359.68,3359.98,3358.86,3359.82,198
2025-07-18 15:58:00,3359.78,3359.89,3359.14,3359.6,185
2025-07-18 15:59:00,3359.62,3360.0,3359.33,3359.84,162
2025-07-18 16:00:00,3359.86,3360.01,3357.57,3357.73,480
2025-07-18 16:01:00,3357.7,3357.89,3356.43,3357.51,360
2025-07-18 16:02:00,3357.51,3357.62,3356.46,3356.73,274
2025-07-18 16:03:00,3356.67,3357.67,3356.67,3357.32,253
2025-07-18 16:04:00,3357.32,3359.16,3357.04,3357.84,294
2025-07-18 16:05:00,3357.79,3358.68,3357.72,3358.25,247
2025-07-18 16:06:00,3358.23,3358.91,3357.63,3358.85,269
2025-07-18 16:07:00,3358.85,3358.85,3357.68,3358.01,246
2025-07-18 16:08:00,3357.98,3358.73,3357.42,3358.69,283
2025-07-18 16:09:00,3358.69,3359.35,3358.5,3358.76,249
2025-07-18 16:10:00,3358.87,3360.19,3358.87,3359.68,272
2025-07-18 16:11:00,3359.68,3360.08,3359.22,3359.52,257
2025-07-18 16:12:00,3359.52,3359.63,3358.65,3358.89,255
2025-07-18 16:13:00,3358.91,3359.75,3358.91,3359.75,201
2025-07-18 16:14:00,3359.75,3360.08,3359.27,3360.03,233
2025-07-18 16:15:00,3360.04,3360.09,3358.82,3359.48,260
2025-07-18 16:16:00,3359.51,3359.87,3359.28,3359.61,148
2025-07-18 16:17:00,3359.64,3359.77,3358.9,3359.36,171
2025-07-18 16:18:00,3359.36,3359.79,3358.95,3359.3,158
2025-07-18 16:19:00,3359.31,3359.5,3357.82,3358.53,205
2025-07-18 16:20:00,3358.53,3358.91,3357.63,3358.58,270
2025-07-18 16:21:00,3358.58,3358.9,3357.54,3358.14,140
2025-07-18 16:22:00,3358.14,3358.15,3356.74,3356.94,180
2025-07-18 16:23:00,3356.94,3357.1,3356.06,3356.64,169
2025-07-18 16:24:00,3356.68,3358.03,3356.52,3357.94,163
2025-07-18 16:25:00,3357.94,3358.0,3357.61,3357.88,105
2025-07-18 16:26:00,3357.87,3358.82,3357.59,3358.82,121
2025-07-18 16:27:00,3358.84,3359.59,3358.84,3359.3,144
2025-07-18 16:28:00,3359.3,3359.59,3358.84,3359.36,96
2025-07-18 16:29:00,3359.36,3359.77,3357.99,3357.99,131
2025-07-18 16:30:00,3358.0,3358.35,3356.39,3357.08,369
2025-07-18 16:31:00,3357.03,3357.21,3355.57,3356.59,253
2025-07-18 16:32:00,3356.59,3357.56,3355.45,3355.67,308
2025-07-18 16:33:00,3355.67,3356.6,3353.54,3354.32,324
2025-07-18 16:34:00,3354.32,3356.02,3353.92,3356.02,352
2025-07-18 16:35:00,3355.97,3356.24,3354.79,3355.8,373
2025-07-18 16:36:00,3355.74,3355.74,3353.24,3353.56,327
2025-07-18 16:37:00,3353.58,3353.86,3352.11,3352.96,402
2025-07-18 16:38:00,3352.98,3353.69,3352.31,3353.55,340
2025-07-18 16:39:00,3353.52,3353.58,3352.66,3353.19,258
2025-07-18 16:40:00,3353.16,3353.55,3352.46,3353.14,334
2025-07-18 16:41:00,3353.17,3354.51,3352.99,3353.99,366
2025-07-18 16:42:00,3353.99,3353.99,3352.94,3353.22,305
2025-07-18 16:43:00,3353.21,3354.9,3353.21,3354.83,342
2025-07-18 16:44:00,3354.83,3355.52,3354.04,3355.29,334
2025-07-18 16:45:00,3355.29,3355.47,3354.49,3354.93,365
2025-07-18 16:46:00,3354.93,3354.95,3353.37,3353.63,311
2025-07-18 16:47:00,3353.65,3354.35,3353.35,3353.74,298
2025-07-18 16:48:00,3353.74,3354.35,3353.21,3354.3,262
2025-07-18 16:49:00,3354.29,3355.02,3353.84,3353.98,316
2025-07-18 16:50:00,3353.95,3354.94,3353.82,3354.57,270
2025-07-18 16:51:00,3354.57,3355.0,3353.99,3354.41,254
2025-07-18 16:52:00,3354.39,3356.25,3353.76,3355.53,346
2025-07-18 16:53:00,3355.53,3355.8,3354.72,3355.64,267
2025-07-18 16:54:00,3355.64,3355.66,3354.39,3354.48,264
2025-07-18 16:55:00,3354.42,3356.81,3354.29,3356.78,344
2025-07-18 16:56:00,3356.79,3357.23,3355.46,3356.64,229
2025-07-18 16:57:00,3356.63,3356.76,3355.76,3356.14,192
2025-07-18 16:58:00,3356.19,3356.2,3355.34,3356.0,200
2025-07-18 16:59:00,3356.0,3356.17,3355.31,3355.48,146
2025-07-18 17:00:00,3355.48,3356.82,3354.56,3356.78,340
2025-07-18 17:01:00,3356.77,3356.77,3354.45,3354.76,328
2025-07-18 17:02:00,3354.76,3356.69,3354.73,3356.6,193
2025-07-18 17:03:00,3356.6,3356.81,3354.8,3354.89,250
2025-07-18 17:04:00,3354.92,3356.16,3354.63,3355.81,271
2025-07-18 17:05:00,3355.81,3356.92,3355.46,3356.79,251
2025-07-18 17:06:00,3356.79,3358.97,3356.79,3358.14,365
2025-07-18 17:07:00,3358.13,3358.38,3356.5,3356.73,320
2025-07-18 17:08:00,3356.79,3356.89,3355.66,3355.79,301
2025-07-18 17:09:00,3355.83,3357.0,3355.81,3356.69,218
2025-07-18 17:10:00,3356.69,3357.08,3356.49,3356.59,207
2025-07-18 17:11:00,3356.62,3357.61,3355.3,3357.47,212
2025-07-18 17:12:00,3357.47,3357.95,3356.73,3356.76,355
2025-07-18 17:13:00,3356.78,3356.86,3354.83,3355.92,318
2025-07-18 17:14:00,3355.92,3356.09,3354.97,3355.05,274
2025-07-18 17:15:00,3355.05,3355.17,3351.07,3351.95,349
2025-07-18 17:16:00,3351.95,3353.25,3351.42,3352.68,304
2025-07-18 17:17:00,3352.66,3353.79,3351.81,3353.48,211
2025-07-18 17:18:00,3353.46,3353.81,3352.81,3353.06,312
2025-07-18 17:19:00,3353.04,3353.69,3352.93,3353.28,304
2025-07-18 17:20:00,3353.28,3353.82,3352.88,3353.65,266
2025-07-18 17:21:00,3353.61,3354.93,3353.29,3354.87,235
2025-07-18 17:22:00,3354.9,3355.43,3354.29,3354.67,163
2025-07-18 17:23:00,3354.63,3354.81,3354.5,3354.79,148
2025-07-18 17:24:00,3354.86,3355.53,3354.48,3355.49,164
2025-07-18 17:25:00,3355.5,3355.64,3354.33,3354.56,190
2025-07-18 17:26:00,3354.59,3355.06,3353.75,3354.8,228
2025-07-18 17:27:00,3354.82,3355.71,3354.37,3355.6,280
2025-07-18 17:28:00,3355.6,3355.72,3354.7,3354.92,187
2025-07-18 17:29:00,3354.9,3355.05,3353.56,3354.05,242
2025-07-18 17:30:00,3353.99,3355.26,3353.62,3354.56,270
2025-07-18 17:31:00,3354.56,3355.61,3354.18,3355.1,311
2025-07-18 17:32:00,3355.08,3355.08,3354.0,3354.28,274
2025-07-18 17:33:00,3354.28,3354.78,3353.69,3354.57,172
2025-07-18 17:34:00,3354.57,3355.59,3354.57,3355.5,179
2025-07-18 17:35:00,3355.49,3356.91,3355.4,3356.33,169
2025-07-18 17:36:00,3356.42,3357.17,3356.07,3356.86,146
2025-07-18 17:37:00,3356.86,3357.07,3355.45,3355.62,166
2025-07-18 17:38:00,3355.62,3355.73,3354.89,3355.55,206
2025-07-18 17:39:00,3355.5,3355.5,3355.06,3355.24,117
2025-07-18 17:40:00,3355.24,3356.21,3355.16,3355.92,140
2025-07-18 17:41:00,3355.94,3356.12,3355.41,3356.09,131
2025-07-18 17:42:00,3356.07,3356.65,3355.99,3356.44,103
2025-07-18 17:43:00,3356.4,3356.45,3355.44,3355.79,98
2025-07-18 17:44:00,3355.79,3356.06,3354.7,3354.81,97
2025-07-18 17:45:00,3354.81,3355.39,3354.61,3355.21,130
2025-07-18 17:46:00,3355.24,3355.24,3354.65,3354.79,75
2025-07-18 17:47:00,3354.79,3355.95,3354.23,3355.76,184
2025-07-18 17:48:00,3355.76,3356.52,3355.47,3356.21,190
2025-07-18 17:49:00,3356.21,3356.29,3354.9,3354.99,231
2025-07-18 17:50:00,3355.01,3355.22,3354.87,3355.02,189
2025-07-18 17:51:00,3354.99,3355.02,3354.18,3354.35,120
2025-07-18 17:52:00,3354.35,3354.95,3354.35,3354.47,152
2025-07-18 17:53:00,3354.47,3354.56,3354.05,3354.5,118
2025-07-18 17:54:00,3354.46,3354.97,3354.24,3354.71,213
2025-07-18 17:55:00,3354.67,3354.91,3354.21,3354.42,228
2025-07-18 17:56:00,3354.38,3354.7,3354.06,3354.54,158
2025-07-18 17:57:00,3354.54,3354.96,3354.49,3354.85,145
2025-07-18 17:58:00,3354.9,3355.17,3354.78,3354.91,111
2025-07-18 17:59:00,3354.94,3354.97,3354.22,3354.61,228
2025-07-18 18:00:00,3354.61,3354.73,3353.96,3354.38,212
2025-07-18 18:01:00,3354.4,3354.4,3353.3,3353.39,147
2025-07-18 18:02:00,3353.4,3354.68,3353.39,3354.45,152
2025-07-18 18:03:00,3354.45,3354.97,3354.15,3354.22,110
2025-07-18 18:04:00,3354.24,3354.51,3353.49,3354.42,164
2025-07-18 18:05:00,3354.36,3354.38,3353.79,3354.07,179
2025-07-18 18:06:00,3354.05,3354.24,3352.91,3353.61,205
2025-07-18 18:07:00,3353.61,3354.05,3353.32,3353.65,146
2025-07-18 18:08:00,3353.65,3354.01,3353.27,3353.98,91
2025-07-18 18:09:00,3354.0,3354.29,3353.73,3354.22,70
2025-07-18 18:10:00,3354.16,3355.57,3354.15,3355.34,244
2025-07-18 18:11:00,3355.34,3355.58,3354.92,3355.37,209
2025-07-18 18:12:00,3355.36,3355.52,3354.48,3355.05,166
2025-07-18 18:13:00,3355.08,3355.66,3353.35,3353.44,213
2025-07-18 18:14:00,3353.44,3353.44,3352.5,3352.94,265
2025-07-18 18:15:00,3352.94,3353.91,3352.89,3353.87,266
2025-07-18 18:16:00,3353.89,3354.03,3352.39,3352.97,252
2025-07-18 18:17:00,3352.97,3353.51,3352.48,3352.78,177
2025-07-18 18:18:00,3352.75,3353.7,3352.75,3353.44,140
2025-07-18 18:19:00,3353.44,3354.19,3352.94,3353.6,134
2025-07-18 18:20:00,3353.58,3353.79,3353.05,3353.54,146
2025-07-18 18:21:00,3353.54,3354.01,3353.01,3353.55,111
2025-07-18 18:22:00,3353.6,3354.03,3352.78,3353.05,94
2025-07-18 18:23:00,3353.05,3353.93,3353.05,3353.93,101
2025-07-18 18:24:00,3353.93,3354.25,3353.7,3353.87,89
2025-07-18 18:25:00,3353.9,3354.13,3353.08,3353.64,153
2025-07-18 18:26:00,3353.64,3353.99,3353.14,3353.29,124
2025-07-18 18:27:00,3353.29,3354.22,3353.11,3354.13,122
2025-07-18 18:28:00,3354.17,3354.28,3353.5,3353.71,107
2025-07-18 18:29:00,3353.71,3353.99,3353.41,3353.84,97
2025-07-18 18:30:00,3353.84,3353.84,3352.96,3353.01,128
2025-07-18 18:31:00,3353.01,3353.32,3352.51,3353.2,88
2025-07-18 18:32:00,3353.2,3353.42,3352.26,3352.26,86
2025-07-18 18:33:00,3352.26,3352.72,3352.26,3352.54,174
2025-07-18 18:34:00,3352.54,3353.1,3352.37,3352.57,157
2025-07-18 18:35:00,3352.57,3353.28,3352.45,3353.18,178
2025-07-18 18:36:00,3353.17,3354.35,3353.17,3353.64,195
2025-07-18 18:37:00,3353.64,3353.9,3353.28,3353.6,117
