date,open,high,low,close,volume,volume
2025-06-16 03:05:00,1.15375,1.15395,1.15358,1.1538599999999999,554,0
2025-06-16 03:10:00,1.15387,1.15446,1.15387,1.15405,674,0
2025-06-16 03:15:00,1.15405,1.15415,1.15361,1.1537,811,0
2025-06-16 03:20:00,1.15369,1.1544,1.15351,1.1544,456,0
2025-06-16 03:25:00,1.1544,1.15462,1.15393,1.154,502,0
2025-06-16 03:30:00,1.154,1.15426,1.15389,1.15415,408,0
2025-06-16 03:35:00,1.15415,1.1543,1.15405,1.15411,273,0
2025-06-16 03:40:00,1.15411,1.15416,1.15377,1.15382,176,0
2025-06-16 03:45:00,1.15382,1.15382,1.15358,1.15362,607,0
2025-06-16 03:50:00,1.15361,1.15363,1.15303,1.15337,424,0
2025-06-16 03:55:00,1.15337,1.1535199999999999,1.15311,1.15344,428,0
2025-06-16 04:00:00,1.15338,1.15404,1.15322,1.15402,421,0
2025-06-16 04:05:00,1.15401,1.15401,1.15319,1.15335,363,0
2025-06-16 04:10:00,1.15335,1.15393,1.15332,1.15381,384,0
2025-06-16 04:15:00,1.15381,1.15404,1.15366,1.15383,309,0
2025-06-16 04:20:00,1.15383,1.15407,1.1537600000000001,1.15377,512,0
2025-06-16 04:25:00,1.15377,1.15381,1.15353,1.15374,596,0
2025-06-16 04:30:00,1.15374,1.1543700000000001,1.15369,1.15407,642,0
2025-06-16 04:35:00,1.15406,1.15408,1.1532,1.15362,493,0
2025-06-16 04:40:00,1.15362,1.15369,1.15326,1.15366,472,0
2025-06-16 04:45:00,1.15365,1.15391,1.15351,1.15355,447,0
2025-06-16 04:50:00,1.15354,1.15379,1.15329,1.1533,725,0
2025-06-16 04:55:00,1.15332,1.15355,1.1531500000000001,1.1532,501,0
2025-06-16 05:00:00,1.15321,1.15328,1.15289,1.15312,268,0
2025-06-16 05:05:00,1.15311,1.15332,1.1526,1.15323,305,0
2025-06-16 05:10:00,1.15322,1.15347,1.1531500000000001,1.1531500000000001,470,0
2025-06-16 05:15:00,1.15316,1.15345,1.15303,1.15339,792,0
2025-06-16 05:20:00,1.15338,1.15358,1.15332,1.15351,752,0
2025-06-16 05:25:00,1.1535,1.15358,1.15307,1.1531500000000001,417,0
2025-06-16 05:30:00,1.1531500000000001,1.15323,1.15305,1.15309,681,0
2025-06-16 05:35:00,1.15308,1.15328,1.15284,1.15316,340,0
2025-06-16 05:40:00,1.15317,1.1533,1.15294,1.15316,195,0
2025-06-16 05:45:00,1.1531500000000001,1.15339,1.15299,1.15329,217,0
2025-06-16 05:50:00,1.1533,1.15357,1.15321,1.15341,406,0
2025-06-16 05:55:00,1.1534200000000001,1.15345,1.15285,1.15302,529,0
2025-06-16 06:00:00,1.15301,1.15316,1.15286,1.15309,512,0
2025-06-16 06:05:00,1.15309,1.15346,1.15297,1.153,757,0
2025-06-16 06:10:00,1.15299,1.15301,1.15266,1.15288,830,0
2025-06-16 06:15:00,1.15287,1.15288,1.1525400000000001,1.15256,561,0
2025-06-16 06:20:00,1.15255,1.15297,1.15234,1.15289,655,0
2025-06-16 06:25:00,1.1529,1.15322,1.1529,1.15311,478,0
2025-06-16 06:30:00,1.15312,1.15327,1.1528100000000001,1.1531500000000001,466,0
2025-06-16 06:35:00,1.15314,1.15328,1.1528100000000001,1.15284,617,0
2025-06-16 06:40:00,1.15285,1.15304,1.15277,1.15284,592,0
2025-06-16 06:45:00,1.15283,1.15292,1.15258,1.15261,426,0
2025-06-16 06:50:00,1.15261,1.15284,1.15258,1.15263,236,0
2025-06-16 06:55:00,1.15261,1.15274,1.15248,1.15269,247,0
2025-06-16 07:00:00,1.1527,1.15307,1.15269,1.15305,580,0
2025-06-16 07:05:00,1.15305,1.1531,1.15284,1.15296,202,0
2025-06-16 07:10:00,1.15296,1.15337,1.15287,1.1531500000000001,518,0
2025-06-16 07:15:00,1.1531500000000001,1.15335,1.15312,1.15319,279,0
2025-06-16 07:20:00,1.15319,1.15334,1.15312,1.1532499999999999,283,0
2025-06-16 07:25:00,1.1532499999999999,1.15359,1.15322,1.1534200000000001,312,0
2025-06-16 07:30:00,1.1534200000000001,1.15368,1.15341,1.15364,295,0
2025-06-16 07:35:00,1.15364,1.15364,1.15331,1.15351,299,0
2025-06-16 07:40:00,1.1535,1.15357,1.1533,1.15343,470,0
2025-06-16 07:45:00,1.15344,1.15354,1.15335,1.15338,258,0
2025-06-16 07:50:00,1.15338,1.15353,1.15317,1.15351,401,0
2025-06-16 07:55:00,1.15351,1.15362,1.15335,1.15353,241,0
2025-06-16 08:00:00,1.15353,1.1541,1.15353,1.15397,357,0
2025-06-16 08:05:00,1.15397,1.1544699999999999,1.15369,1.15443,470,0
2025-06-16 08:10:00,1.15443,1.1548,1.15433,1.15459,480,0
2025-06-16 08:15:00,1.15459,1.15509,1.15457,1.15472,459,0
2025-06-16 08:20:00,1.15472,1.15539,1.15469,1.15538,563,0
2025-06-16 08:25:00,1.15538,1.15579,1.15531,1.15551,524,0
2025-06-16 08:30:00,1.15552,1.15595,1.1555,1.1559,601,0
2025-06-16 08:35:00,1.15591,1.15619,1.15566,1.1559300000000001,508,0
2025-06-16 08:40:00,1.15592,1.15601,1.15548,1.15557,359,0
2025-06-16 08:45:00,1.15556,1.15584,1.15552,1.15581,311,0
2025-06-16 08:50:00,1.15582,1.15614,1.15564,1.15601,428,0
2025-06-16 08:55:00,1.15601,1.15609,1.15563,1.15566,377,0
2025-06-16 09:00:00,1.15567,1.15582,1.15544,1.15565,422,0
2025-06-16 09:05:00,1.15566,1.15598,1.15537,1.1554,362,0
2025-06-16 09:10:00,1.1554,1.15543,1.15495,1.15521,460,0
2025-06-16 09:15:00,1.15521,1.15545,1.15463,1.15468,371,0
2025-06-16 09:20:00,1.15468,1.15515,1.15453,1.15455,387,0
2025-06-16 09:25:00,1.15454,1.15489,1.15402,1.15424,385,0
2025-06-16 09:30:00,1.15424,1.15509,1.15394,1.15493,407,0
2025-06-16 09:35:00,1.15493,1.15541,1.15479,1.1552,482,0
2025-06-16 09:40:00,1.1552,1.1559300000000001,1.15486,1.1559300000000001,522,0
2025-06-16 09:45:00,1.15592,1.15615,1.15577,1.15614,426,0
2025-06-16 09:50:00,1.15614,1.15755,1.1561,1.15699,709,0
2025-06-16 09:55:00,1.15698,1.15745,1.15696,1.15733,602,0
2025-06-16 10:00:00,1.15731,1.15737,1.15689,1.15694,716,0
2025-06-16 10:05:00,1.15694,1.1574,1.15675,1.15712,527,0
2025-06-16 10:10:00,1.15708,1.1574,1.15665,1.1568,448,0
2025-06-16 10:15:00,1.1568,1.15756,1.15674,1.15754,518,0
2025-06-16 10:20:00,1.15753,1.1584,1.15743,1.15796,494,0
2025-06-16 10:25:00,1.15795,1.15831,1.1577600000000001,1.1581299999999999,538,0
2025-06-16 10:30:00,1.1581299999999999,1.15858,1.15791,1.15799,691,0
2025-06-16 10:35:00,1.15798,1.1581299999999999,1.15774,1.15804,479,0
2025-06-16 10:40:00,1.15804,1.15839,1.15795,1.1583,414,0
2025-06-16 10:45:00,1.1583,1.15836,1.15815,1.15829,336,0
2025-06-16 10:50:00,1.15829,1.15862,1.15787,1.15811,465,0
2025-06-16 10:55:00,1.1581,1.1581,1.15763,1.15783,580,0
2025-06-16 11:00:00,1.15783,1.15795,1.1577,1.15783,458,0
2025-06-16 11:05:00,1.15782,1.15782,1.15753,1.15763,363,0
2025-06-16 11:10:00,1.15763,1.15808,1.15749,1.15795,345,0
2025-06-16 11:15:00,1.15796,1.1581299999999999,1.15781,1.15801,255,0
2025-06-16 11:20:00,1.15801,1.15814,1.15775,1.15781,300,0
2025-06-16 11:25:00,1.15781,1.1581,1.15759,1.15795,224,0
2025-06-16 11:30:00,1.15788,1.15843,1.15784,1.1584,294,0
2025-06-16 11:35:00,1.1584,1.1584,1.15798,1.1581,351,0
2025-06-16 11:40:00,1.15809,1.15831,1.158,1.15814,337,0
2025-06-16 11:45:00,1.15814,1.15814,1.15768,1.15787,360,0
2025-06-16 11:50:00,1.15786,1.15831,1.15782,1.15812,406,0
2025-06-16 11:55:00,1.15812,1.1583700000000001,1.15766,1.15783,453,0
2025-06-16 12:00:00,1.15785,1.15797,1.1576,1.15795,296,0
2025-06-16 12:05:00,1.15795,1.1581299999999999,1.15775,1.1580300000000001,251,0
2025-06-16 12:10:00,1.1580300000000001,1.1583,1.15792,1.15807,276,0
2025-06-16 12:15:00,1.15808,1.15812,1.15763,1.15804,334,0
2025-06-16 12:20:00,1.15804,1.15805,1.15757,1.15775,350,0
2025-06-16 12:25:00,1.15774,1.15785,1.15765,1.15784,275,0
2025-06-16 12:30:00,1.15783,1.15794,1.15758,1.15769,320,0
2025-06-16 12:35:00,1.15769,1.15794,1.15761,1.15787,287,0
2025-06-16 12:40:00,1.15788,1.15821,1.1576,1.15765,315,0
2025-06-16 12:45:00,1.15765,1.15797,1.15764,1.15789,345,0
2025-06-16 12:50:00,1.15789,1.15827,1.15779,1.15819,290,0
2025-06-16 12:55:00,1.15819,1.15843,1.15795,1.15838,430,0
2025-06-16 13:00:00,1.15839,1.15856,1.15822,1.1583,432,0
2025-06-16 13:05:00,1.15829,1.1583700000000001,1.15783,1.1581,252,0
2025-06-16 13:10:00,1.1581,1.15822,1.15771,1.15773,264,0
2025-06-16 13:15:00,1.15773,1.15778,1.1572,1.15744,295,0
2025-06-16 13:20:00,1.15745,1.15747,1.15726,1.15745,215,0
2025-06-16 13:25:00,1.15746,1.15778,1.15725,1.15771,215,0
2025-06-16 13:30:00,1.15771,1.15787,1.15754,1.15772,281,0
2025-06-16 13:35:00,1.15772,1.158,1.15754,1.15798,192,0
2025-06-16 13:40:00,1.15798,1.15827,1.15795,1.15797,245,0
2025-06-16 13:45:00,1.15797,1.15829,1.15793,1.15821,165,0
2025-06-16 13:50:00,1.15821,1.15821,1.1576,1.15761,259,0
2025-06-16 13:55:00,1.1576,1.1577,1.1573,1.15749,506,0
2025-06-16 14:00:00,1.15748,1.15772,1.15729,1.15767,488,0
2025-06-16 14:05:00,1.15766,1.15781,1.15762,1.15777,249,0
2025-06-16 14:10:00,1.1577600000000001,1.15802,1.15762,1.15797,275,0
2025-06-16 14:15:00,1.15797,1.15821,1.15771,1.15806,238,0
2025-06-16 14:20:00,1.15807,1.15835,1.15798,1.15826,303,0
2025-06-16 14:25:00,1.15826,1.15828,1.15778,1.15778,346,0
2025-06-16 14:30:00,1.15778,1.15785,1.15754,1.1576,237,0
2025-06-16 14:35:00,1.15759,1.15788,1.15707,1.1573,318,0
2025-06-16 14:40:00,1.15731,1.15741,1.15694,1.15712,231,0
2025-06-16 14:45:00,1.15712,1.1573,1.15698,1.15708,171,0
2025-06-16 14:50:00,1.15708,1.1577,1.15704,1.15764,174,0
2025-06-16 14:55:00,1.15763,1.15773,1.15704,1.15725,386,0
2025-06-16 15:00:00,1.15726,1.15772,1.15708,1.15769,494,0
2025-06-16 15:05:00,1.15769,1.15769,1.1572,1.15739,383,0
2025-06-16 15:10:00,1.15739,1.15769,1.15724,1.15725,290,0
2025-06-16 15:15:00,1.15728,1.1579,1.15708,1.15769,291,0
2025-06-16 15:20:00,1.15771,1.15781,1.15731,1.15735,464,0
2025-06-16 15:25:00,1.15734,1.15734,1.15704,1.15712,498,0
2025-06-16 15:30:00,1.15712,1.15788,1.15712,1.15777,719,0
2025-06-16 15:35:00,1.15777,1.15797,1.15764,1.15791,316,0
2025-06-16 15:40:00,1.15791,1.15792,1.15723,1.15732,346,0
2025-06-16 15:45:00,1.15732,1.15775,1.15728,1.15763,310,0
2025-06-16 15:50:00,1.15763,1.15794,1.15744,1.15779,429,0
2025-06-16 15:55:00,1.15779,1.15844,1.15765,1.1583700000000001,346,0
2025-06-16 16:00:00,1.1583700000000001,1.15882,1.1583700000000001,1.15873,519,0
2025-06-16 16:05:00,1.15872,1.15993,1.15872,1.1594,640,0
2025-06-16 16:10:00,1.1594,1.15979,1.15927,1.15943,422,0
2025-06-16 16:15:00,1.15946,1.15967,1.15917,1.1596,395,0
2025-06-16 16:20:00,1.15962,1.16019,1.15962,1.1598600000000001,379,0
2025-06-16 16:25:00,1.1598600000000001,1.15994,1.15945,1.15951,470,0
2025-06-16 16:30:00,1.15951,1.15994,1.15938,1.15967,429,0
2025-06-16 16:35:00,1.15967,1.16019,1.15957,1.16007,409,0
2025-06-16 16:40:00,1.16007,1.16009,1.15937,1.15957,440,0
2025-06-16 16:45:00,1.15956,1.15962,1.15909,1.15937,586,0
2025-06-16 16:50:00,1.15937,1.15938,1.15844,1.15881,778,0
2025-06-16 16:55:00,1.15882,1.1604700000000001,1.15881,1.1601,1299,0
2025-06-16 17:00:00,1.16009,1.16083,1.15995,1.16068,835,0
2025-06-16 17:05:00,1.16068,1.16144,1.16041,1.16099,702,0
2025-06-16 17:10:00,1.16099,1.16136,1.16053,1.1609099999999999,677,0
2025-06-16 17:15:00,1.1609099999999999,1.1614200000000001,1.16076,1.16127,546,0
2025-06-16 17:20:00,1.16127,1.16127,1.16053,1.16071,617,0
2025-06-16 17:25:00,1.16071,1.16096,1.1604700000000001,1.16069,378,0
2025-06-16 17:30:00,1.16069,1.16117,1.16056,1.1607,541,0
2025-06-16 17:35:00,1.1607,1.16107,1.16051,1.16067,668,0
2025-06-16 17:40:00,1.16067,1.16071,1.15943,1.15949,785,0
2025-06-16 17:45:00,1.15949,1.15957,1.15891,1.15918,694,0
2025-06-16 17:50:00,1.15918,1.15974,1.15917,1.15932,530,0
2025-06-16 17:55:00,1.15932,1.15941,1.15909,1.1591,855,0
2025-06-16 18:00:00,1.15911,1.1593,1.15883,1.15924,849,0
2025-06-16 18:05:00,1.15924,1.15946,1.15889,1.15919,528,0
2025-06-16 18:10:00,1.15919,1.15921,1.1586,1.15896,488,0
2025-06-16 18:15:00,1.15895,1.1589800000000001,1.1581,1.15825,540,0
2025-06-16 18:20:00,1.15824,1.15881,1.15823,1.15881,308,0
2025-06-16 18:25:00,1.15881,1.15894,1.15842,1.1589,372,0
2025-06-16 18:30:00,1.15891,1.15911,1.15802,1.15815,455,0
2025-06-16 18:35:00,1.15818,1.1585,1.1581,1.15846,252,0
2025-06-16 18:40:00,1.15846,1.15869,1.15832,1.15841,359,0
2025-06-16 18:45:00,1.15841,1.15858,1.15826,1.15838,387,0
2025-06-16 18:50:00,1.1583700000000001,1.15839,1.15787,1.15806,361,0
2025-06-16 18:55:00,1.15806,1.15835,1.1579,1.15798,508,0
2025-06-16 19:00:00,1.15797,1.1584699999999999,1.15796,1.15833,296,0
2025-06-16 19:05:00,1.15833,1.15857,1.15821,1.15854,173,0
2025-06-16 19:10:00,1.15853,1.15853,1.15811,1.15817,303,0
2025-06-16 19:15:00,1.15816,1.15839,1.15783,1.15836,199,0
2025-06-16 19:20:00,1.15836,1.15853,1.15821,1.1583700000000001,208,0
2025-06-16 19:25:00,1.1583700000000001,1.15846,1.15827,1.15828,164,0
2025-06-16 19:30:00,1.15828,1.15844,1.1582,1.1583,169,0
2025-06-16 19:35:00,1.15828,1.15844,1.15797,1.15806,213,0
2025-06-16 19:40:00,1.15806,1.15822,1.15792,1.15806,207,0
2025-06-16 19:45:00,1.15806,1.15809,1.15779,1.15809,244,0
2025-06-16 19:50:00,1.1581,1.15836,1.15794,1.1583,222,0
2025-06-16 19:55:00,1.15831,1.15838,1.15826,1.15836,167,0
2025-06-16 20:00:00,1.1583700000000001,1.1584699999999999,1.15794,1.158,213,0
2025-06-16 20:05:00,1.15799,1.15806,1.15744,1.15747,249,0
2025-06-16 20:10:00,1.15747,1.15768,1.15721,1.1575199999999999,234,0
2025-06-16 20:15:00,1.1575199999999999,1.15789,1.1575199999999999,1.15784,118,0
2025-06-16 20:20:00,1.15784,1.15795,1.15763,1.15772,198,0
2025-06-16 20:25:00,1.15771,1.15787,1.15758,1.15774,175,0
2025-06-16 20:30:00,1.15775,1.15797,1.15729,1.15732,132,0
2025-06-16 20:35:00,1.15733,1.15762,1.15729,1.15754,226,0
2025-06-16 20:40:00,1.15755,1.15768,1.15746,1.1575,147,0
2025-06-16 20:45:00,1.1575,1.15782,1.1575,1.15771,141,0
2025-06-16 20:50:00,1.1577,1.15782,1.1576,1.15774,87,0
2025-06-16 20:55:00,1.15774,1.1580300000000001,1.15768,1.15775,178,0
2025-06-16 21:00:00,1.15775,1.15782,1.15754,1.15777,283,0
2025-06-16 21:05:00,1.15777,1.15779,1.15763,1.1577600000000001,158,0
2025-06-16 21:10:00,1.15777,1.15787,1.15768,1.15768,188,0
2025-06-16 21:15:00,1.15769,1.15774,1.15755,1.15771,217,0
2025-06-16 21:20:00,1.15777,1.15782,1.15748,1.1575199999999999,224,0
2025-06-16 21:25:00,1.15751,1.15762,1.15733,1.15754,263,0
2025-06-16 21:30:00,1.15754,1.15792,1.1575199999999999,1.15781,297,0
2025-06-16 21:35:00,1.15781,1.15788,1.15767,1.15785,244,0
2025-06-16 21:40:00,1.15786,1.15804,1.15777,1.15797,179,0
2025-06-16 21:45:00,1.15796,1.15808,1.1577600000000001,1.15794,178,0
2025-06-16 21:50:00,1.15795,1.15805,1.15774,1.15789,299,0
2025-06-16 21:55:00,1.1579,1.15811,1.15765,1.15795,357,0
2025-06-16 22:00:00,1.15795,1.15795,1.15745,1.1575,287,0
2025-06-16 22:05:00,1.15749,1.15753,1.15724,1.1573,189,0
2025-06-16 22:10:00,1.15731,1.15736,1.15699,1.15712,214,0
2025-06-16 22:15:00,1.15712,1.15721,1.15649,1.1566,212,0
2025-06-16 22:20:00,1.15655,1.15684,1.15651,1.15683,140,0
2025-06-16 22:25:00,1.15683,1.15687,1.15671,1.15678,126,0
2025-06-16 22:30:00,1.15677,1.15695,1.15669,1.15678,144,0
2025-06-16 22:35:00,1.15675,1.15675,1.15658,1.15666,110,0
2025-06-16 22:40:00,1.15666,1.15667,1.15601,1.15608,158,0
2025-06-16 22:45:00,1.15608,1.15619,1.15589,1.15589,121,0
2025-06-16 22:50:00,1.15589,1.15595,1.15577,1.15584,200,0
2025-06-16 22:55:00,1.1558,1.15581,1.15546,1.15552,221,0
2025-06-16 23:00:00,1.15552,1.15605,1.15542,1.15605,201,0
2025-06-16 23:05:00,1.15606,1.15629,1.156,1.15607,94,0
2025-06-16 23:10:00,1.15608,1.15611,1.15575,1.15577,106,0
2025-06-16 23:15:00,1.15577,1.1559599999999999,1.15577,1.15588,55,0
2025-06-16 23:20:00,1.15587,1.15587,1.1557,1.15583,79,0
2025-06-16 23:25:00,1.15583,1.15623,1.15582,1.15623,65,0
2025-06-16 23:30:00,1.15623,1.15627,1.15614,1.15614,43,0
2025-06-16 23:35:00,1.15615,1.15615,1.15597,1.15597,53,0
2025-06-16 23:40:00,1.15597,1.15623,1.15589,1.1562000000000001,59,0
2025-06-16 23:45:00,1.15621,1.15626,1.15607,1.15613,66,0
2025-06-16 23:50:00,1.15613,1.15631,1.15611,1.15616,51,0
2025-06-16 23:55:00,1.15616,1.15616,1.15588,1.15598,122,0
2025-06-17 00:00:00,1.15555,1.1555900000000001,1.15546,1.1555900000000001,7,0
2025-06-17 00:05:00,1.1555900000000001,1.15619,1.1555900000000001,1.15619,97,0
2025-06-17 00:10:00,1.15619,1.15619,1.15578,1.15609,104,0
2025-06-17 00:15:00,1.15609,1.15629,1.15605,1.15629,32,0
2025-06-17 00:20:00,1.15629,1.15629,1.15612,1.15612,6,0
2025-06-17 00:25:00,1.15612,1.15612,1.15587,1.15588,10,0
2025-06-17 00:30:00,1.15595,1.15598,1.15595,1.15598,5,0
2025-06-17 00:35:00,1.15598,1.15622,1.15598,1.15621,6,0
2025-06-17 00:40:00,1.15599,1.15629,1.15594,1.15594,14,0
2025-06-17 00:45:00,1.15594,1.15595,1.15589,1.15589,17,0
2025-06-17 00:50:00,1.15589,1.15603,1.15589,1.15594,30,0
2025-06-17 00:55:00,1.15594,1.15612,1.1559,1.1559599999999999,65,0
2025-06-17 01:00:00,1.1559599999999999,1.15626,1.15567,1.15609,505,0
2025-06-17 01:05:00,1.15609,1.15609,1.15582,1.15588,92,0
2025-06-17 01:10:00,1.15588,1.15614,1.15588,1.15611,65,0
2025-06-17 01:15:00,1.15614,1.15616,1.15607,1.15609,63,0
2025-06-17 01:20:00,1.15608,1.15615,1.15606,1.15613,40,0
2025-06-17 01:25:00,1.15613,1.15613,1.15587,1.1559599999999999,44,0
2025-06-17 01:30:00,1.15591,1.15606,1.15548,1.15557,245,0
2025-06-17 01:35:00,1.15557,1.15586,1.15555,1.15577,220,0
2025-06-17 01:40:00,1.15576,1.15588,1.1555900000000001,1.15563,164,0
2025-06-17 01:45:00,1.15562,1.15562,1.15529,1.1554,164,0
2025-06-17 01:50:00,1.15541,1.1555,1.15534,1.15542,119,0
2025-06-17 01:55:00,1.15543,1.15585,1.15541,1.15555,138,0
2025-06-17 02:00:00,1.15555,1.1559,1.15549,1.1559,159,0
2025-06-17 02:05:00,1.1559,1.1559,1.1557,1.15581,91,0
2025-06-17 02:10:00,1.15582,1.15587,1.1557,1.15571,90,0
2025-06-17 02:15:00,1.15571,1.15607,1.15566,1.15602,117,0
2025-06-17 02:20:00,1.15605,1.15616,1.15564,1.15575,177,0
2025-06-17 02:25:00,1.15573,1.15603,1.15566,1.15568,102,0
2025-06-17 02:30:00,1.15568,1.15573,1.15517,1.15526,255,0
2025-06-17 02:35:00,1.15525,1.15543,1.1552,1.15542,225,0
2025-06-17 02:40:00,1.1554,1.15542,1.15517,1.15518,173,0
2025-06-17 02:45:00,1.15517,1.1556,1.15517,1.15538,328,0
2025-06-17 02:50:00,1.15537,1.15544,1.15515,1.15526,397,0
2025-06-17 02:55:00,1.15526,1.15537,1.1549,1.15534,391,0
2025-06-17 03:00:00,1.15534,1.15542,1.15463,1.15496,569,0
2025-06-17 03:05:00,1.15496,1.15521,1.15477,1.15503,382,0
2025-06-17 03:10:00,1.15503,1.15522,1.15489,1.15503,280,0
2025-06-17 03:15:00,1.15502,1.15503,1.15478,1.15486,411,0
2025-06-17 03:20:00,1.15486,1.15491,1.1545,1.15482,503,0
2025-06-17 03:25:00,1.15481,1.15499,1.15453,1.15464,436,0
2025-06-17 03:30:00,1.15465,1.15479,1.15421,1.15469,488,0
2025-06-17 03:35:00,1.15469,1.15479,1.15443,1.15467,408,0
2025-06-17 03:40:00,1.15467,1.15477,1.1546,1.15463,389,0
2025-06-17 03:45:00,1.15462,1.15484,1.1545,1.15476,386,0
2025-06-17 03:50:00,1.15476,1.15515,1.15457,1.15505,345,0
2025-06-17 03:55:00,1.15505,1.15511,1.15481,1.15494,406,0
2025-06-17 04:00:00,1.15495,1.15516,1.15492,1.15512,231,0
2025-06-17 04:05:00,1.15512,1.1553,1.15507,1.15514,248,0
2025-06-17 04:10:00,1.15514,1.15538,1.15511,1.15514,209,0
2025-06-17 04:15:00,1.15514,1.15563,1.15503,1.15538,554,0
2025-06-17 04:20:00,1.15539,1.15539,1.15501,1.15504,413,0
2025-06-17 04:25:00,1.15504,1.15522,1.15501,1.15517,183,0
2025-06-17 04:30:00,1.15516,1.15556,1.15505,1.1553499999999999,347,0
2025-06-17 04:35:00,1.1553499999999999,1.1553499999999999,1.15516,1.15518,432,0
2025-06-17 04:40:00,1.15518,1.1556,1.15517,1.15541,469,0
2025-06-17 04:45:00,1.15541,1.1557,1.15533,1.1557,336,0
2025-06-17 04:50:00,1.1556899999999999,1.15601,1.15558,1.15565,482,0
2025-06-17 04:55:00,1.15565,1.15575,1.15536,1.15538,530,0
2025-06-17 05:00:00,1.15538,1.15542,1.15516,1.15523,605,0
2025-06-17 05:05:00,1.15524,1.1554,1.15504,1.1553499999999999,385,0
2025-06-17 05:10:00,1.15534,1.1554,1.15494,1.15497,323,0
2025-06-17 05:15:00,1.15497,1.15511,1.15467,1.1547399999999999,311,0
2025-06-17 05:20:00,1.1547399999999999,1.15512,1.15467,1.1551,289,0
2025-06-17 05:25:00,1.15511,1.15524,1.15487,1.15497,273,0
2025-06-17 05:30:00,1.15497,1.15507,1.15486,1.15492,337,0
2025-06-17 05:35:00,1.15491,1.15494,1.15469,1.1547,303,0
2025-06-17 05:40:00,1.1547,1.15486,1.15453,1.15482,274,0
2025-06-17 05:45:00,1.15481,1.15488,1.15478,1.15487,244,0
2025-06-17 05:50:00,1.15486,1.15605,1.15472,1.15554,550,0
2025-06-17 05:55:00,1.15554,1.15602,1.15539,1.15583,706,0
2025-06-17 06:00:00,1.15582,1.15587,1.15547,1.1556899999999999,689,0
2025-06-17 06:05:00,1.1556899999999999,1.15586,1.15556,1.1557,354,0
2025-06-17 06:10:00,1.1557,1.15611,1.15567,1.15589,502,0
2025-06-17 06:15:00,1.15589,1.15595,1.15573,1.15574,369,0
2025-06-17 06:20:00,1.1556899999999999,1.15584,1.15563,1.15584,299,0
2025-06-17 06:25:00,1.15584,1.15613,1.15584,1.15611,566,0
2025-06-17 06:30:00,1.15613,1.15636,1.15584,1.15602,743,0
2025-06-17 06:35:00,1.15601,1.1562999999999999,1.1559,1.15597,438,0
2025-06-17 06:40:00,1.15597,1.15623,1.15594,1.15611,242,0
2025-06-17 06:45:00,1.15611,1.15621,1.15568,1.15575,255,0
2025-06-17 06:50:00,1.15575,1.15589,1.1557,1.15587,274,0
2025-06-17 06:55:00,1.15586,1.15621,1.15585,1.15617,563,0
2025-06-17 07:00:00,1.15617,1.15626,1.15611,1.15614,437,0
2025-06-17 07:05:00,1.15614,1.15644,1.15614,1.15618,489,0
2025-06-17 07:10:00,1.15617,1.15645,1.15613,1.15641,472,0
2025-06-17 07:15:00,1.15642,1.15663,1.15641,1.1566,504,0
2025-06-17 07:20:00,1.15661,1.15667,1.1562999999999999,1.15634,358,0
2025-06-17 07:25:00,1.15634,1.15659,1.15633,1.1564,247,0
2025-06-17 07:30:00,1.1564,1.15643,1.15612,1.15616,217,0
2025-06-17 07:35:00,1.15616,1.15669,1.156,1.15659,211,0
2025-06-17 07:40:00,1.15659,1.15661,1.15645,1.15652,227,0
2025-06-17 07:45:00,1.15651,1.1565699999999999,1.15627,1.15634,388,0
2025-06-17 07:50:00,1.15635,1.15638,1.15613,1.15622,355,0
2025-06-17 07:55:00,1.15621,1.15622,1.15591,1.15608,240,0
2025-06-17 08:00:00,1.15607,1.15636,1.15604,1.15612,227,0
2025-06-17 08:05:00,1.15612,1.15644,1.15612,1.15632,278,0
2025-06-17 08:10:00,1.15632,1.15653,1.15631,1.15641,353,0
2025-06-17 08:15:00,1.1564,1.15643,1.15567,1.15613,461,0
2025-06-17 08:20:00,1.15614,1.15624,1.15605,1.15621,339,0
2025-06-17 08:25:00,1.1562000000000001,1.15631,1.15608,1.15616,221,0
2025-06-17 08:30:00,1.15616,1.15617,1.15584,1.15588,228,0
2025-06-17 08:35:00,1.15586,1.15601,1.15572,1.15578,201,0
2025-06-17 08:40:00,1.15575,1.15586,1.1556,1.15577,166,0
2025-06-17 08:45:00,1.15577,1.15579,1.15548,1.15551,359,0
2025-06-17 08:50:00,1.1555,1.15551,1.15523,1.1554,296,0
2025-06-17 08:55:00,1.15541,1.15579,1.15539,1.15578,285,0
2025-06-17 09:00:00,1.15576,1.15578,1.15525,1.15553,389,0
2025-06-17 09:05:00,1.15553,1.15579,1.15541,1.1557,281,0
2025-06-17 09:10:00,1.1556899999999999,1.15615,1.15543,1.15613,275,0
2025-06-17 09:15:00,1.15614,1.15647,1.15599,1.15603,239,0
2025-06-17 09:20:00,1.15602,1.1568,1.15599,1.15675,278,0
2025-06-17 09:25:00,1.15676,1.15676,1.15644,1.15647,260,0
2025-06-17 09:30:00,1.15646,1.15693,1.15625,1.15676,337,0
2025-06-17 09:35:00,1.15676,1.15682,1.15656,1.15675,349,0
2025-06-17 09:40:00,1.15675,1.15721,1.15667,1.15688,374,0
