time,open,high,low,close,volume
2025-07-18 09:27:00,23154.28,23154.78,23150.66,23150.66,72
2025-07-18 09:28:00,23150.53,23150.53,23147.78,23148.16,56
2025-07-18 09:29:00,23148.16,23148.28,23145.66,23146.16,53
2025-07-18 09:30:00,23146.16,23149.78,23145.53,23149.28,78
2025-07-18 09:31:00,23149.03,23149.16,23145.41,23145.66,53
2025-07-18 09:32:00,23145.66,23146.41,23144.28,23145.91,58
2025-07-18 09:33:00,23145.91,23146.16,23141.53,23142.03,58
2025-07-18 09:34:00,23142.03,23143.28,23141.66,23143.28,49
2025-07-18 09:35:00,23143.28,23143.53,23141.03,23141.28,40
2025-07-18 09:36:00,23141.53,23141.66,23137.78,23138.16,67
2025-07-18 09:37:00,23138.03,23144.16,23137.53,23142.53,74
2025-07-18 09:38:00,23142.53,23144.41,23138.78,23139.66,66
2025-07-18 09:39:00,23139.41,23140.91,23139.03,23140.66,40
2025-07-18 09:40:00,23140.78,23140.91,23138.03,23139.28,39
2025-07-18 09:41:00,23139.28,23140.78,23138.91,23140.28,44
2025-07-18 09:42:00,23140.28,23140.66,23138.66,23140.41,46
2025-07-18 09:43:00,23139.91,23140.16,23138.53,23139.16,37
2025-07-18 09:44:00,23138.91,23139.53,23138.78,23139.16,27
2025-07-18 09:45:00,23138.91,23139.78,23138.16,23138.66,26
2025-07-18 09:46:00,23138.41,23138.91,23134.91,23138.28,61
2025-07-18 09:47:00,23138.28,23138.91,23137.41,23138.03,33
2025-07-18 09:48:00,23138.03,23138.41,23136.91,23138.16,40
2025-07-18 09:49:00,23138.16,23138.91,23137.16,23138.66,39
2025-07-18 09:50:00,23138.66,23139.91,23138.03,23138.53,37
2025-07-18 09:51:00,23138.53,23138.91,23136.66,23138.28,43
2025-07-18 09:52:00,23138.78,23142.53,23138.78,23140.78,70
2025-07-18 09:53:00,23140.28,23141.66,23140.28,23140.28,49
2025-07-18 09:54:00,23140.28,23140.91,23138.53,23140.28,39
2025-07-18 09:55:00,23140.28,23141.28,23136.66,23136.66,61
2025-07-18 09:56:00,23136.66,23136.91,23133.03,23134.66,77
2025-07-18 09:57:00,23134.53,23135.78,23134.16,23135.28,50
2025-07-18 09:58:00,23135.28,23135.78,23132.91,23135.41,46
2025-07-18 09:59:00,23135.03,23135.28,23133.53,23133.78,43
2025-07-18 10:00:00,23133.91,23137.78,23132.78,23137.03,163
2025-07-18 10:01:00,23136.78,23137.53,23133.28,23135.78,121
2025-07-18 10:02:00,23135.91,23138.28,23133.78,23136.91,114
2025-07-18 10:03:00,23136.28,23140.41,23135.91,23137.53,103
2025-07-18 10:04:00,23137.28,23141.28,23135.91,23139.78,85
2025-07-18 10:05:00,23139.91,23142.03,23137.78,23138.78,102
2025-07-18 10:06:00,23137.66,23141.78,23137.28,23141.03,99
2025-07-18 10:07:00,23140.91,23142.28,23138.78,23142.03,74
2025-07-18 10:08:00,23141.91,23142.66,23139.91,23141.16,54
2025-07-18 10:09:00,23141.03,23141.53,23138.03,23138.28,77
2025-07-18 10:10:00,23138.53,23141.66,23137.16,23138.78,106
2025-07-18 10:11:00,23138.53,23138.91,23135.41,23137.91,101
2025-07-18 10:12:00,23137.91,23137.91,23126.66,23127.03,125
2025-07-18 10:13:00,23127.03,23127.78,23122.53,23122.66,113
2025-07-18 10:14:00,23122.78,23126.03,23121.91,23123.53,100
2025-07-18 10:15:00,23123.16,23125.91,23122.28,23125.53,93
2025-07-18 10:16:00,23125.66,23129.91,23124.91,23126.91,93
2025-07-18 10:17:00,23126.91,23129.53,23126.91,23128.41,88
2025-07-18 10:18:00,23128.53,23129.53,23125.78,23126.41,87
2025-07-18 10:19:00,23126.28,23129.03,23125.66,23128.53,77
2025-07-18 10:20:00,23128.53,23129.28,23124.41,23127.41,80
2025-07-18 10:21:00,23127.41,23129.03,23125.53,23126.91,98
2025-07-18 10:22:00,23127.41,23127.66,23124.53,23124.66,50
2025-07-18 10:23:00,23124.53,23126.16,23124.28,23125.66,48
2025-07-18 10:24:00,23125.66,23125.78,23123.16,23125.41,55
2025-07-18 10:25:00,23125.41,23126.28,23123.16,23123.78,72
2025-07-18 10:26:00,23123.53,23127.53,23122.53,23126.53,53
2025-07-18 10:27:00,23126.53,23127.91,23126.28,23127.16,54
2025-07-18 10:28:00,23126.91,23127.41,23122.28,23124.41,63
2025-07-18 10:29:00,23124.53,23126.03,23122.53,23126.03,70
2025-07-18 10:30:00,23126.53,23126.66,23123.53,23125.66,83
2025-07-18 10:31:00,23125.78,23126.41,23123.78,23125.16,62
2025-07-18 10:32:00,23124.91,23126.78,23124.28,23125.53,63
2025-07-18 10:33:00,23125.91,23125.91,23124.28,23124.78,65
2025-07-18 10:34:00,23124.78,23125.03,23116.91,23116.91,80
2025-07-18 10:35:00,23117.16,23121.78,23116.03,23119.78,117
2025-07-18 10:36:00,23119.78,23119.78,23111.41,23113.91,139
2025-07-18 10:37:00,23113.91,23118.16,23113.03,23117.16,101
2025-07-18 10:38:00,23116.66,23119.78,23115.91,23119.78,125
2025-07-18 10:39:00,23119.78,23124.03,23119.41,23123.41,104
2025-07-18 10:40:00,23123.66,23128.78,23122.28,23127.03,96
2025-07-18 10:41:00,23127.03,23128.78,23125.78,23127.78,80
2025-07-18 10:42:00,23127.78,23129.53,23127.03,23129.28,72
2025-07-18 10:43:00,23129.03,23129.53,23127.78,23129.53,56
2025-07-18 10:44:00,23129.28,23129.78,23128.41,23129.66,38
2025-07-18 10:45:00,23129.53,23130.16,23128.41,23129.78,84
2025-07-18 10:46:00,23129.28,23131.41,23128.78,23129.78,83
2025-07-18 10:47:00,23129.53,23129.53,23125.28,23126.91,72
2025-07-18 10:48:00,23126.78,23128.66,23125.28,23128.66,90
2025-07-18 10:49:00,23128.53,23130.66,23127.78,23127.78,57
2025-07-18 10:50:00,23127.78,23128.16,23124.16,23126.78,99
2025-07-18 10:51:00,23127.78,23130.03,23126.78,23128.78,65
2025-07-18 10:52:00,23128.78,23130.78,23128.53,23130.53,47
2025-07-18 10:53:00,23130.53,23131.16,23129.16,23131.03,48
2025-07-18 10:54:00,23131.16,23132.78,23131.16,23131.78,51
2025-07-18 10:55:00,23132.03,23132.53,23128.28,23128.66,83
2025-07-18 10:56:00,23128.66,23129.16,23127.03,23127.41,66
2025-07-18 10:57:00,23127.28,23127.28,23124.53,23126.66,65
2025-07-18 10:58:00,23126.53,23128.53,23126.03,23127.91,61
2025-07-18 10:59:00,23127.66,23128.16,23119.03,23119.03,95
2025-07-18 11:00:00,23117.78,23127.16,23117.78,23125.28,162
2025-07-18 11:01:00,23125.28,23131.03,23125.28,23129.91,142
2025-07-18 11:02:00,23129.78,23130.53,23124.53,23124.91,94
2025-07-18 11:03:00,23124.91,23127.28,23123.91,23126.16,104
2025-07-18 11:04:00,23126.03,23127.53,23124.41,23124.91,79
2025-07-18 11:05:00,23124.91,23125.78,23121.66,23123.91,89
2025-07-18 11:06:00,23124.16,23124.53,23120.16,23122.16,69
2025-07-18 11:07:00,23121.16,23121.66,23119.28,23120.41,84
2025-07-18 11:08:00,23120.41,23123.16,23118.28,23118.78,77
2025-07-18 11:09:00,23118.66,23119.91,23117.03,23118.66,81
2025-07-18 11:10:00,23118.66,23122.16,23116.28,23120.91,95
2025-07-18 11:11:00,23121.66,23127.16,23121.66,23127.16,97
2025-07-18 11:12:00,23126.91,23127.28,23124.78,23127.16,68
2025-07-18 11:13:00,23126.91,23128.16,23125.91,23126.03,71
2025-07-18 11:14:00,23126.03,23128.53,23125.03,23128.16,78
2025-07-18 11:15:00,23128.03,23128.53,23125.66,23126.53,75
2025-07-18 11:16:00,23126.78,23129.03,23126.78,23127.53,58
2025-07-18 11:17:00,23127.53,23129.28,23127.03,23127.41,61
2025-07-18 11:18:00,23127.66,23128.16,23126.28,23126.78,74
2025-07-18 11:19:00,23126.66,23130.16,23126.66,23130.03,48
2025-07-18 11:20:00,23130.03,23133.16,23129.66,23132.53,79
2025-07-18 11:21:00,23132.53,23136.78,23132.41,23135.28,76
2025-07-18 11:22:00,23135.41,23135.91,23131.91,23132.16,78
2025-07-18 11:23:00,23132.53,23132.78,23129.53,23131.03,57
2025-07-18 11:24:00,23131.28,23132.91,23130.28,23132.91,62
2025-07-18 11:25:00,23132.78,23133.16,23130.03,23132.66,65
2025-07-18 11:26:00,23132.41,23134.53,23132.41,23133.66,73
2025-07-18 11:27:00,23133.91,23134.78,23132.91,23132.91,57
2025-07-18 11:28:00,23132.91,23133.28,23131.16,23132.28,54
2025-07-18 11:29:00,23132.16,23134.28,23131.16,23131.16,48
2025-07-18 11:30:00,23131.16,23131.28,23127.16,23127.16,57
2025-07-18 11:31:00,23127.16,23131.03,23127.03,23129.91,77
2025-07-18 11:32:00,23129.91,23130.28,23128.53,23129.53,56
2025-07-18 11:33:00,23129.66,23131.16,23128.66,23129.78,64
2025-07-18 11:34:00,23130.16,23130.41,23127.03,23127.41,77
2025-07-18 11:35:00,23127.41,23129.41,23126.03,23127.41,62
2025-07-18 11:36:00,23126.41,23128.16,23125.66,23126.91,69
2025-07-18 11:37:00,23126.91,23126.91,23125.03,23125.53,70
2025-07-18 11:38:00,23125.78,23127.91,23125.78,23127.16,78
2025-07-18 11:39:00,23127.41,23129.66,23127.16,23127.78,58
2025-07-18 11:40:00,23127.66,23128.91,23126.16,23128.16,92
2025-07-18 11:41:00,23128.16,23129.16,23124.78,23125.41,61
2025-07-18 11:42:00,23125.53,23126.41,23124.91,23125.41,69
2025-07-18 11:43:00,23125.41,23127.28,23124.03,23127.16,60
2025-07-18 11:44:00,23127.28,23128.41,23126.66,23127.66,47
2025-07-18 11:45:00,23127.91,23131.91,23127.03,23131.41,65
2025-07-18 11:46:00,23131.16,23131.41,23127.91,23130.66,80
2025-07-18 11:47:00,23130.66,23132.66,23129.28,23129.91,55
2025-07-18 11:48:00,23130.16,23130.28,23127.78,23128.66,36
2025-07-18 11:49:00,23128.66,23130.91,23128.41,23130.91,54
2025-07-18 11:50:00,23130.91,23131.91,23128.66,23129.16,50
2025-07-18 11:51:00,23129.16,23131.03,23128.78,23129.41,52
2025-07-18 11:52:00,23129.53,23131.03,23129.53,23130.91,53
2025-07-18 11:53:00,23130.91,23132.03,23129.53,23131.41,48
2025-07-18 11:54:00,23131.16,23135.66,23131.16,23134.41,69
2025-07-18 11:55:00,23134.28,23134.41,23131.53,23131.91,66
2025-07-18 11:56:00,23131.91,23132.16,23129.16,23129.41,69
2025-07-18 11:57:00,23129.41,23131.28,23129.03,23130.91,59
2025-07-18 11:58:00,23130.91,23131.03,23129.03,23130.91,58
2025-07-18 11:59:00,23130.91,23131.78,23130.28,23131.78,44
2025-07-18 12:00:00,23131.66,23132.03,23129.53,23130.53,82
2025-07-18 12:01:00,23130.28,23132.66,23130.16,23132.16,66
2025-07-18 12:02:00,23132.28,23136.16,23131.28,23136.16,59
2025-07-18 12:03:00,23135.91,23136.66,23134.53,23136.28,51
2025-07-18 12:04:00,23136.41,23137.41,23135.28,23137.16,71
2025-07-18 12:05:00,23137.16,23137.53,23135.28,23136.16,56
2025-07-18 12:06:00,23136.03,23136.16,23134.28,23135.16,45
2025-07-18 12:07:00,23135.16,23135.78,23132.66,23133.03,42
2025-07-18 12:08:00,23132.91,23133.91,23132.16,23133.91,40
2025-07-18 12:09:00,23133.78,23133.78,23131.28,23133.03,37
2025-07-18 12:10:00,23133.03,23135.66,23132.78,23134.91,68
2025-07-18 12:11:00,23134.91,23136.78,23134.41,23136.28,56
2025-07-18 12:12:00,23136.28,23136.28,23134.16,23134.91,46
2025-07-18 12:13:00,23135.16,23136.91,23134.91,23136.66,38
2025-07-18 12:14:00,23136.91,23137.53,23136.16,23137.41,59
2025-07-18 12:15:00,23137.41,23138.16,23136.91,23137.41,35
2025-07-18 12:16:00,23137.53,23139.41,23137.28,23138.28,44
2025-07-18 12:17:00,23138.28,23138.53,23137.03,23137.41,43
2025-07-18 12:18:00,23137.28,23137.41,23132.53,23134.91,63
2025-07-18 12:19:00,23134.91,23135.53,23132.78,23132.78,50
2025-07-18 12:20:00,23132.78,23133.53,23132.66,23133.28,36
2025-07-18 12:21:00,23133.28,23133.91,23133.03,23133.66,26
2025-07-18 12:22:00,23133.53,23134.16,23133.16,23133.66,42
2025-07-18 12:23:00,23133.53,23135.03,23132.78,23134.91,29
2025-07-18 12:24:00,23134.91,23135.66,23132.66,23134.53,57
2025-07-18 12:25:00,23134.53,23134.53,23132.53,23132.91,44
2025-07-18 12:26:00,23132.78,23133.16,23129.41,23133.16,66
2025-07-18 12:27:00,23133.16,23133.66,23132.53,23132.66,45
2025-07-18 12:28:00,23132.66,23134.16,23132.16,23133.78,39
2025-07-18 12:29:00,23133.78,23134.91,23133.28,23134.16,52
2025-07-18 12:30:00,23134.16,23135.66,23133.03,23134.03,72
2025-07-18 12:31:00,23133.78,23136.03,23133.66,23133.91,39
2025-07-18 12:32:00,23133.66,23135.28,23133.28,23134.78,52
2025-07-18 12:33:00,23134.78,23135.78,23134.16,23135.78,45
2025-07-18 12:34:00,23135.66,23135.78,23134.91,23135.78,31
2025-07-18 12:35:00,23135.78,23136.66,23134.41,23136.28,54
2025-07-18 12:36:00,23136.16,23137.03,23135.78,23136.78,51
2025-07-18 12:37:00,23136.91,23137.53,23135.66,23136.03,43
2025-07-18 12:38:00,23135.91,23136.03,23134.53,23134.91,33
2025-07-18 12:39:00,23134.66,23136.16,23133.53,23135.03,44
2025-07-18 12:40:00,23135.03,23135.53,23132.78,23133.03,52
2025-07-18 12:41:00,23132.78,23133.03,23127.28,23127.28,85
2025-07-18 12:42:00,23127.03,23131.28,23127.03,23131.03,52
2025-07-18 12:43:00,23131.03,23132.53,23130.66,23132.16,52
2025-07-18 12:44:00,23132.03,23132.16,23130.28,23130.53,39
2025-07-18 12:45:00,23130.53,23131.03,23126.91,23127.91,58
2025-07-18 12:46:00,23128.03,23130.53,23127.91,23130.53,42
2025-07-18 12:47:00,23130.53,23130.91,23129.41,23129.91,45
2025-07-18 12:48:00,23129.78,23130.16,23128.78,23129.78,29
2025-07-18 12:49:00,23129.66,23129.66,23127.41,23128.41,31
2025-07-18 12:50:00,23128.41,23128.41,23126.53,23127.03,54
2025-07-18 12:51:00,23127.03,23132.78,23127.03,23132.78,63
2025-07-18 12:52:00,23133.53,23133.53,23131.16,23131.16,46
2025-07-18 12:53:00,23131.16,23132.16,23130.28,23131.16,52
2025-07-18 12:54:00,23131.16,23131.16,23129.66,23129.91,41
2025-07-18 12:55:00,23129.91,23130.16,23127.53,23128.53,48
2025-07-18 12:56:00,23128.28,23128.53,23125.91,23127.28,54
2025-07-18 12:57:00,23127.28,23129.28,23127.16,23127.66,58
2025-07-18 12:58:00,23127.41,23128.41,23127.28,23128.28,36
2025-07-18 12:59:00,23128.28,23128.78,23127.91,23128.03,37
2025-07-18 13:00:00,23128.03,23129.28,23127.03,23128.41,66
2025-07-18 13:01:00,23128.53,23130.16,23127.41,23130.16,53
2025-07-18 13:02:00,23130.16,23131.28,23129.66,23130.03,33
2025-07-18 13:03:00,23130.03,23130.03,23128.28,23129.03,34
2025-07-18 13:04:00,23129.16,23129.16,23126.91,23127.03,38
2025-07-18 13:05:00,23126.53,23128.28,23125.53,23126.16,59
2025-07-18 13:06:00,23126.03,23129.41,23125.16,23128.78,55
2025-07-18 13:07:00,23128.78,23128.78,23124.78,23124.78,51
2025-07-18 13:08:00,23124.78,23126.28,23123.16,23125.78,58
2025-07-18 13:09:00,23125.78,23126.91,23125.66,23126.91,30
2025-07-18 13:10:00,23127.03,23127.78,23124.53,23124.78,44
2025-07-18 13:11:00,23125.16,23125.16,23122.66,23122.91,42
2025-07-18 13:12:00,23122.78,23125.03,23122.41,23124.66,48
2025-07-18 13:13:00,23124.53,23126.03,23124.53,23125.78,45
2025-07-18 13:14:00,23125.66,23126.66,23125.16,23125.66,49
2025-07-18 13:15:00,23125.66,23125.78,23121.53,23122.53,60
2025-07-18 13:16:00,23122.66,23124.28,23122.66,23123.66,46
2025-07-18 13:17:00,23123.78,23124.78,23122.78,23122.78,52
2025-07-18 13:18:00,23123.03,23123.03,23120.78,23120.91,61
2025-07-18 13:19:00,23120.78,23120.78,23116.66,23117.16,68
2025-07-18 13:20:00,23117.03,23117.53,23111.78,23112.41,124
2025-07-18 13:21:00,23112.16,23114.16,23111.41,23112.53,104
2025-07-18 13:22:00,23112.41,23112.41,23107.28,23107.91,103
2025-07-18 13:23:00,23107.91,23109.03,23103.91,23103.91,100
2025-07-18 13:24:00,23103.28,23107.91,23102.53,23107.41,111
2025-07-18 13:25:00,23107.66,23107.66,23104.03,23105.41,94
2025-07-18 13:26:00,23105.41,23109.28,23104.53,23107.78,82
2025-07-18 13:27:00,23107.91,23110.28,23106.03,23109.78,66
2025-07-18 13:28:00,23109.78,23111.03,23109.53,23109.53,63
2025-07-18 13:29:00,23109.53,23111.41,23109.28,23109.66,73
2025-07-18 13:30:00,23109.66,23110.53,23106.66,23106.78,95
2025-07-18 13:31:00,23106.78,23108.03,23104.66,23104.66,79
2025-07-18 13:32:00,23104.41,23107.41,23103.53,23106.78,73
2025-07-18 13:33:00,23106.91,23113.28,23106.91,23109.03,102
2025-07-18 13:34:00,23108.91,23110.03,23106.53,23108.78,97
2025-07-18 13:35:00,23108.66,23111.41,23107.41,23110.16,78
2025-07-18 13:36:00,23110.28,23112.66,23109.03,23111.53,85
2025-07-18 13:37:00,23111.78,23111.91,23108.78,23109.03,76
2025-07-18 13:38:00,23108.53,23109.41,23107.53,23109.28,43
2025-07-18 13:39:00,23109.28,23113.78,23109.28,23113.66,96
2025-07-18 13:40:00,23113.78,23115.53,23112.91,23112.91,89
2025-07-18 13:41:00,23112.91,23113.53,23111.03,23111.53,59
2025-07-18 13:42:00,23111.53,23113.66,23111.53,23111.53,40
2025-07-18 13:43:00,23111.53,23113.03,23111.16,23112.03,53
2025-07-18 13:44:00,23112.03,23113.28,23111.53,23113.03,46
2025-07-18 13:45:00,23113.03,23113.03,23110.78,23111.03,67
2025-07-18 13:46:00,23111.03,23112.91,23110.28,23112.66,40
2025-07-18 13:47:00,23112.41,23113.03,23110.16,23110.66,60
2025-07-18 13:48:00,23110.91,23111.66,23110.03,23111.53,48
2025-07-18 13:49:00,23111.53,23112.53,23110.66,23111.03,55
2025-07-18 13:50:00,23111.03,23112.16,23110.53,23112.03,49
2025-07-18 13:51:00,23112.03,23113.41,23111.03,23112.53,60
2025-07-18 13:52:00,23112.78,23116.28,23112.78,23115.53,93
2025-07-18 13:53:00,23115.16,23116.28,23114.78,23116.16,66
2025-07-18 13:54:00,23116.28,23117.28,23113.53,23113.66,77
2025-07-18 13:55:00,23113.66,23115.53,23111.91,23113.78,67
2025-07-18 13:56:00,23113.78,23114.16,23112.16,23113.66,53
2025-07-18 13:57:00,23113.53,23117.03,23112.78,23117.03,62
2025-07-18 13:58:00,23117.03,23117.41,23116.53,23116.53,46
2025-07-18 13:59:00,23116.53,23118.03,23115.28,23116.53,47
2025-07-18 14:00:00,23117.53,23122.28,23115.03,23122.16,154
2025-07-18 14:01:00,23122.16,23122.53,23119.16,23121.53,88
2025-07-18 14:02:00,23121.28,23122.28,23115.78,23117.28,114
2025-07-18 14:03:00,23117.16,23119.28,23115.66,23116.16,113
2025-07-18 14:04:00,23116.28,23116.91,23112.28,23112.28,101
2025-07-18 14:05:00,23112.28,23114.28,23111.28,23113.78,104
2025-07-18 14:06:00,23113.78,23115.28,23112.16,23114.16,100
2025-07-18 14:07:00,23114.16,23114.53,23112.28,23112.91,66
2025-07-18 14:08:00,23112.78,23114.28,23112.28,23113.53,58
2025-07-18 14:09:00,23113.53,23116.41,23112.53,23116.28,74
2025-07-18 14:10:00,23116.41,23117.03,23111.78,23113.16,81
2025-07-18 14:11:00,23112.44,23114.03,23110.41,23112.66,79
2025-07-18 14:12:00,23112.78,23113.41,23110.41,23113.16,66
2025-07-18 14:13:00,23113.41,23115.53,23112.66,23114.28,52
2025-07-18 14:14:00,23114.41,23114.41,23110.66,23111.03,69
2025-07-18 14:15:00,23110.66,23111.28,23109.03,23110.66,87
2025-07-18 14:16:00,23109.91,23112.03,23108.66,23110.28,84
2025-07-18 14:17:00,23110.41,23110.41,23107.53,23107.66,68
2025-07-18 14:18:00,23107.66,23108.66,23104.03,23104.28,96
2025-07-18 14:19:00,23104.28,23104.53,23101.28,23102.91,110
2025-07-18 14:20:00,23103.03,23108.41,23102.91,23106.91,95
2025-07-18 14:21:00,23106.78,23108.66,23104.16,23108.41,86
2025-07-18 14:22:00,23108.41,23108.41,23105.91,23107.03,58
2025-07-18 14:23:00,23107.16,23111.78,23107.16,23110.78,79
2025-07-18 14:24:00,23110.66,23111.03,23109.16,23109.78,78
2025-07-18 14:25:00,23109.78,23110.16,23108.53,23109.53,51
2025-07-18 14:26:00,23109.53,23110.41,23107.16,23107.41,70
2025-07-18 14:27:00,23107.28,23110.41,23107.16,23110.28,52
2025-07-18 14:28:00,23110.28,23110.41,23108.78,23108.78,47
2025-07-18 14:29:00,23108.78,23111.03,23108.53,23110.91,51
2025-07-18 14:30:00,23110.28,23111.91,23109.91,23111.53,58
2025-07-18 14:31:00,23111.78,23114.16,23111.41,23112.91,82
2025-07-18 14:32:00,23112.78,23113.03,23111.03,23112.03,66
2025-07-18 14:33:00,23112.03,23113.78,23109.53,23113.53,60
2025-07-18 14:34:00,23113.53,23114.78,23113.03,23114.78,48
2025-07-18 14:35:00,23114.78,23115.78,23114.03,23115.78,68
2025-07-18 14:36:00,23115.78,23116.91,23115.53,23116.28,50
2025-07-18 14:37:00,23116.41,23116.53,23113.16,23113.41,50
2025-07-18 14:38:00,23113.53,23115.03,23112.53,23115.03,48
2025-07-18 14:39:00,23115.16,23115.16,23113.28,23114.16,52
2025-07-18 14:40:00,23114.16,23114.53,23111.28,23111.78,63
2025-07-18 14:41:00,23111.78,23112.53,23110.91,23111.78,41
2025-07-18 14:42:00,23111.78,23114.78,23111.78,23114.53,47
2025-07-18 14:43:00,23114.78,23115.78,23113.91,23114.28,52
2025-07-18 14:44:00,23114.28,23114.66,23112.41,23113.03,45
2025-07-18 14:45:00,23113.03,23115.53,23111.53,23115.53,73
2025-07-18 14:46:00,23115.78,23116.91,23114.16,23116.91,70
2025-07-18 14:47:00,23117.28,23118.78,23114.16,23114.16,81
2025-07-18 14:48:00,23114.28,23117.78,23113.41,23117.28,68
2025-07-18 14:49:00,23117.28,23117.41,23114.53,23115.41,70
2025-07-18 14:50:00,23115.66,23120.41,23114.66,23118.91,115
2025-07-18 14:51:00,23118.78,23119.66,23116.28,23119.16,72
2025-07-18 14:52:00,23119.16,23121.91,23119.03,23121.66,77
2025-07-18 14:53:00,23121.53,23122.41,23118.03,23119.53,85
2025-07-18 14:54:00,23119.53,23122.41,23118.66,23121.78,83
2025-07-18 14:55:00,23121.78,23121.78,23118.28,23118.78,65
2025-07-18 14:56:00,23118.78,23119.28,23114.78,23115.53,62
2025-07-18 14:57:00,23115.53,23116.66,23114.53,23115.78,51
2025-07-18 14:58:00,23115.78,23115.78,23113.28,23114.03,53
2025-07-18 14:59:00,23114.03,23114.28,23112.53,23114.28,39
2025-07-18 15:00:00,23114.78,23120.16,23113.03,23119.78,123
2025-07-18 15:01:00,23119.53,23119.78,23114.66,23116.16,123
2025-07-18 15:02:00,23116.16,23116.78,23113.66,23113.91,88
2025-07-18 15:03:00,23113.28,23113.41,23110.28,23112.03,76
2025-07-18 15:04:00,23111.91,23115.16,23111.41,23111.41,66
2025-07-18 15:05:00,23111.53,23111.78,23104.28,23105.66,120
2025-07-18 15:06:00,23105.66,23110.78,23105.03,23110.16,103
2025-07-18 15:07:00,23110.28,23111.78,23108.53,23109.53,81
2025-07-18 15:08:00,23109.53,23109.53,23105.03,23107.16,96
2025-07-18 15:09:00,23107.03,23110.66,23106.53,23108.91,83
2025-07-18 15:10:00,23108.91,23110.91,23107.53,23109.28,74
2025-07-18 15:11:00,23109.28,23112.16,23108.03,23112.16,76
2025-07-18 15:12:00,23112.16,23113.91,23110.41,23111.78,87
2025-07-18 15:13:00,23111.91,23112.03,23108.91,23109.78,79
2025-07-18 15:14:00,23110.03,23112.53,23109.28,23109.41,73
2025-07-18 15:15:00,23109.41,23114.28,23108.66,23113.53,107
2025-07-18 15:16:00,23113.53,23117.78,23113.03,23115.91,105
2025-07-18 15:17:00,23115.91,23117.28,23112.66,23113.16,111
2025-07-18 15:18:00,23113.03,23115.53,23110.28,23110.28,90
2025-07-18 15:19:00,23110.28,23115.28,23108.66,23114.91,94
2025-07-18 15:20:00,23115.41,23115.53,23110.91,23113.91,106
2025-07-18 15:21:00,23113.78,23115.78,23113.41,23115.41,67
2025-07-18 15:22:00,23115.41,23115.41,23112.91,23114.16,60
2025-07-18 15:23:00,23114.41,23116.78,23114.16,23116.03,86
2025-07-18 15:24:00,23116.03,23117.16,23112.91,23115.16,80
2025-07-18 15:25:00,23115.28,23116.91,23111.66,23113.91,91
2025-07-18 15:26:00,23113.78,23115.78,23112.41,23115.16,101
2025-07-18 15:27:00,23114.53,23116.03,23113.91,23115.28,76
2025-07-18 15:28:00,23115.28,23116.03,23114.16,23115.91,75
2025-07-18 15:29:00,23115.78,23116.91,23112.53,23112.78,84
